id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
12184,Jamison,Crowder,WAS,WR,25,3,WR,robust,6.366,48,0.051750000000000185,0.2520420000000012,6.038,7.645600000000002,6,48.2,5.7,4.186496600857208
12184,Jamison,Crowder,WAS,WR,25,3,WR,weighted,6.612648349515338,44,0.1839946026776227,0.8175508290726399,6.0200000000000005,7.630151367781156,6,48.2,5.7,4.186496600857208
12185,Justin,Hardy,ATL,WR,27,3,WR,average,1.5376,130,0.14888333333333326,0.6245620865854732,0.704,2.0300000000000002,9,NA,NA,NaN
12185,Justin,Hardy,ATL,WR,27,3,WR,robust,1.6900000000000004,127,0.03750000000000009,0.46998420000000024,0.704,2.0300000000000002,9,NA,NA,NaN
12185,Justin,Hardy,ATL,WR,27,3,WR,weighted,1.4264373675466557,128,0.043454645137410264,0.6347400649846763,0.52,1.9654020348837211,9,NA,NA,NaN
12186,Stefon,Diggs,MIN,WR,25,3,WR,average,9.842400000000001,11,0.42776666666666685,1.0265080613419448,8.806400000000002,11.036,4,8.6,2.7,2.404895877357932
12186,Stefon,Diggs,MIN,WR,25,3,WR,robust,9.746,12,0.28974999999999973,1.4084699999999988,8.806400000000002,11.036,4,8.6,2.7,2.404895877357932
12186,Stefon,Diggs,MIN,WR,25,3,WR,weighted,9.793807417974321,12,0.47447878674034705,1.1407565267849509,8.770000000000001,11.026409883720929,4,8.6,2.7,2.404895877357932
12187,Tyler,Lockett,SEA,WR,26,3,WR,average,7.074,40,0.22553333333333292,1.4196407996391203,5.366,8.57,6,38.5,10.6,7.09644444923936
12187,Tyler,Lockett,SEA,WR,26,3,WR,robust,7.175,36,0.05750000000000011,0.41512800000000033,5.366,8.57,6,38.5,10.6,7.09644444923936
12187,Tyler,Lockett,SEA,WR,26,3,WR,weighted,7.126065658700386,37,0.1574559259377617,1.6370125254692012,4.915,8.595987500000001,6,38.5,10.6,7.09644444923936
12188,Phillip,Dorsett,NEP,WR,25,3,WR,average,3.2656000000000005,99,0.04585000000000061,1.515212460350033,1.266,4.578,8,48.8,9.2,6.265030778273031
12188,Phillip,Dorsett,NEP,WR,25,3,WR,robust,3.5450000000000004,92,0.023250000000000437,1.3373051999999994,1.266,4.578,8,48.8,9.2,6.265030778273031
12188,Phillip,Dorsett,NEP,WR,25,3,WR,weighted,3.421040212982042,94,0.06140978487391813,1.7122798888698922,0.8900000000000001,4.574601823708207,8,48.8,9.2,6.265030778273031
12197,Breshad,Perriman,FA,WR,25,3,WR,average,0.8050000000000002,146,0.02345833333333347,0.7000357133746821,0.3595000000000001,1.2505,9,NA,NA,NaN
12197,Breshad,Perriman,FA,WR,25,3,WR,robust,0.8050000000000002,142,0.06500000000000017,0.733887,0.3595000000000001,1.2505,9,NA,NA,NaN
12197,Breshad,Perriman,FA,WR,25,3,WR,weighted,0.8422580645161291,143,0.03381693191245505,0.700035713374682,0.31000000000000005,1.2079300000000002,9,NA,NA,NaN
12205,Devin,Funchess,CAR,WR,24,3,WR,average,7.351800000000001,35,0.1515500000000003,0.7673194901734215,6.49,8.256,6,33.8,5.5,4.06772321929059
12205,Devin,Funchess,CAR,WR,24,3,WR,robust,7.372000000000001,33,0.09700000000000042,0.8732513999999979,6.49,8.256,6,33.8,5.5,4.06772321929059
12205,Devin,Funchess,CAR,WR,24,3,WR,weighted,7.4744955853777375,29,0.10297747123174172,0.8662385239538715,6.37,8.2775325,6,33.8,5.5,4.06772321929059
12206,Maxx,Williams,BAL,TE,24,3,TE,average,1.4330333333333334,58,0.035116666666666685,0.5142695791119675,1.0552000000000001,2.1340000000000003,5,36.5,3.2,4.299719686280361
12206,Maxx,Williams,BAL,TE,24,3,TE,robust,1.3800000000000001,59,0.030249999999999888,0.2520420000000002,1.0552000000000001,2.1340000000000003,5,36.5,3.2,4.299719686280361
12206,Maxx,Williams,BAL,TE,24,3,TE,weighted,1.55267312971636,56,0.08831363690871119,0.5743070586736239,1.044,2.1557800000000005,5,36.5,3.2,4.299719686280361
12208,Jeff,Heuerman,DEN,TE,26,3,TE,average,2.0144,44,0.08889999999999976,0.3476173183257705,1.6540000000000001,2.456,5,44,0.8,3.064442611147582
12208,Jeff,Heuerman,DEN,TE,26,3,TE,robust,2.06,41,0.04349999999999987,0.21794220000000034,1.6540000000000001,2.456,5,44,0.8,3.064442611147582
12208,Jeff,Heuerman,DEN,TE,26,3,TE,weighted,1.9913203917977256,45,0.07098836275675313,0.3922524937951828,1.6,2.4364337386018238,5,44,0.8,3.064442611147582
12209,Ben,Koyack,FA,TE,25,3,TE,average,0.22000000000000003,92,0.007500000000000007,NA,0.22000000000000003,0.22000000000000003,7,NA,NA,NaN
12209,Ben,Koyack,FA,TE,25,3,TE,robust,0.22000000000000003,91,0.030000000000000027,0,0.22000000000000003,0.22000000000000003,7,NA,NA,NaN
12209,Ben,Koyack,FA,TE,25,3,TE,weighted,0.22000000000000003,90,0.005362275449101811,Inf,0.22000000000000003,0.22000000000000003,7,NA,NA,NaN
12211,Jesse,James,PIT,TE,24,3,TE,average,3.5183999999999997,25,0.15429999999999922,1.0700723340036413,2.1436,4.5280000000000005,4,19.5,5.6,5.53499676141314
12211,Jesse,James,PIT,TE,24,3,TE,robust,3.5310000000000006,26,0.40750000000000064,1.052646,2.1436,4.5280000000000005,4,19.5,5.6,5.53499676141314
12211,Jesse,James,PIT,TE,24,3,TE,weighted,3.5174684235141256,24,0.16435630561083636,1.200621585992589,1.882,4.52645058139535,4,19.5,5.6,5.53499676141314
12212,Tyler,Kroft,CIN,TE,26,3,TE,average,1.7790000000000001,49,0.05840000000000001,0.25984610830258753,1.5260000000000002,2.0940000000000003,5,50.3,11.9,8.777599083636686
12212,Tyler,Kroft,CIN,TE,26,3,TE,robust,1.8350000000000002,46,0.025500000000000078,0.44477999999999973,1.5260000000000002,2.0940000000000003,5,50.3,11.9,8.777599083636686
12212,Tyler,Kroft,CIN,TE,26,3,TE,weighted,1.7749773104853148,51,0.12140370898716113,0.29286016070460164,1.52,2.0929418604651167,5,50.3,11.9,8.777599083636686
12257,Chris,Conley,KCC,WR,26,3,WR,average,3.1986000000000003,102,0.1345500000000004,0.8157283861678473,2.2720000000000002,4.174400000000001,8,97,7.3,5.136683653390156
12257,Chris,Conley,KCC,WR,26,3,WR,robust,3.085,104,0.10524999999999984,0.41512800000000033,2.2720000000000002,4.174400000000001,8,97,7.3,5.136683653390156
12257,Chris,Conley,KCC,WR,26,3,WR,weighted,3.2719589948057166,99,0.1048019920152079,0.8981901999075794,2.1,4.163708814589667,8,97,7.3,5.136683653390156
12261,Ty,Montgomery,GBP,RB,25,3,RB,average,4.46,70,0.11000000000000032,0.9872714925490356,3.4619999999999997,5.71,NA,49.9,5.8,5.399577744631984
12261,Ty,Montgomery,GBP,RB,25,3,RB,robust,4.091,75,0.37099999999999955,0.17791200000000015,3.4619999999999997,5.71,NA,49.9,5.8,5.399577744631984
12261,Ty,Montgomery,GBP,RB,25,3,RB,weighted,4.444482363099978,55,0.6142962519925605,1.1474397596789467,3.25,5.6900683890577515,NA,49.9,5.8,5.399577744631984
12294,Jalston,Fowler,FA,RB,28,3,RB,average,0.05,158,0.025500000000000002,NA,0.05,0.05,NA,NA,NA,NaN
12294,Jalston,Fowler,FA,RB,28,3,RB,robust,0.05,157,0.026000000000000002,0,0.05,0.05,NA,NA,NA,NaN
12294,Jalston,Fowler,FA,RB,28,3,RB,weighted,0.05,133,0.05,NaN,0.05,0.05,NA,NA,NA,NaN
12309,MyCole,Pruitt,HOU,TE,26,3,TE,average,0,101,0,NA,0,0,7,NA,NA,NaN
12309,MyCole,Pruitt,HOU,TE,26,3,TE,robust,0,99,0,0,0,0,7,NA,NA,NaN
12309,MyCole,Pruitt,HOU,TE,26,3,TE,weighted,0,99,0,NaN,0,0,7,NA,NA,NaN
12317,C.J.,Uzomah,CIN,TE,25,3,TE,average,1.1727500000000002,66,0.05411666666666681,0.8306221764436585,0.039999999999999994,1.862,6,46,0.8,3.064442611147582
12317,C.J.,Uzomah,CIN,TE,25,3,TE,robust,1.2027500000000002,65,0.10224999999999995,1.2290754,0.039999999999999994,1.862,6,46,0.8,3.064442611147582
12317,C.J.,Uzomah,CIN,TE,25,3,TE,weighted,1.0930167935733472,64,0.020109557060376426,0.9148976817151295,0,1.8033650455927053,6,46,0.8,3.064442611147582
12319,J.J.,Nelson,ARI,WR,26,3,WR,average,2.6177,112,0.08309999999999995,1.2416365007521326,1.082,3.9132,8,106.6,8.6,5.908710633573176
12319,J.J.,Nelson,ARI,WR,26,3,WR,robust,2.555,113,0.019500000000000295,1.5997254,1.082,3.9132,8,106.6,8.6,5.908710633573176
12319,J.J.,Nelson,ARI,WR,26,3,WR,weighted,2.492106936170269,113,0.05575715611864762,1.3716906116230212,0.86,3.899097568389058,8,106.6,8.6,5.908710633573176
12325,Michael,Burton,CHI,RB,26,3,RB,average,0.28800000000000003,137,0.02375000000000005,0.2298799686793088,0.019999999999999997,0.5376,NA,NA,NA,NaN
12325,Michael,Burton,CHI,RB,26,3,RB,robust,0.22075,139,0.0015000000000000013,0.14826,0.019999999999999997,0.5376,NA,NA,NA,NaN
12325,Michael,Burton,CHI,RB,26,3,RB,weighted,0.3202413444715508,110,0.035984943692861204,0.26437120641695167,0,0.5333914893617021,NA,NA,NA,NaN
12328,Nick,Boyle,BAL,TE,25,3,TE,average,2.3796000000000004,38,0.07960000000000056,1.4341038316663128,1.604,4.3266,5,29.6,4.4,4.917358223846751
12328,Nick,Boyle,BAL,TE,25,3,TE,robust,1.8465000000000003,45,0.02200000000000024,0.17791199999999982,1.604,4.3266,5,29.6,4.4,4.917358223846751
12328,Nick,Boyle,BAL,TE,25,3,TE,weighted,2.661540463457064,34,0.0997598218496405,1.6673625408138986,1.58,4.4025082499999995,5,29.6,4.4,4.917358223846751
12330,James,O'Shaughnessy,JAC,TE,26,3,TE,average,0.5804,81,0.15602500000000002,0.5812975141870125,0.22600000000000003,1.3835999999999997,6,59,1,3.167382367408647
12330,James,O'Shaughnessy,JAC,TE,26,3,TE,robust,0.375,82,0.031374999999999986,0.14825999999999995,0.22600000000000003,1.3835999999999997,6,59,1,3.167382367408647
12330,James,O'Shaughnessy,JAC,TE,26,3,TE,weighted,0.6274830166194091,78,0.12709438031177744,0.6373197226437335,0.2,1.3683474164133738,6,59,1,3.167382367408647
12337,Kaelin,Clay,NYG,WR,26,3,WR,average,0.79,147,0.04349999999999998,NA,0.79,0.79,9,NA,NA,NaN
12337,Kaelin,Clay,NYG,WR,26,3,WR,robust,0.79,143,0.10724999999999996,0,0.79,0.79,9,NA,NA,NaN
12337,Kaelin,Clay,NYG,WR,26,3,WR,weighted,0.79,147,0.016670943923721038,Inf,0.79,0.79,9,NA,NA,NaN
12338,Geremy,Davis,LAC,WR,26,3,WR,average,0.275,181,0.015000000000000013,0.1422146265332789,0.03449999999999998,0.3,10,NA,NA,NaN
12338,Geremy,Davis,LAC,WR,26,3,WR,robust,0.2775,181,0.03750000000000003,0.05189099999999998,0.03449999999999998,0.3,10,NA,NA,NaN
12338,Geremy,Davis,LAC,WR,26,3,WR,weighted,0.27179522927252825,180,0.028125095542959166,0.16131265383398669,0,0.28908284883720925,10,NA,NA,NaN
12351,A.J.,Derby,MIA,TE,27,3,TE,average,2.2416,42,0.14440000000000008,1.013903742965771,0.928,3.1965999999999997,5,48,5,5.226177492629946
12351,A.J.,Derby,MIA,TE,27,3,TE,robust,2.37,38,0.04999999999999982,0.6819959999999999,0.928,3.1965999999999997,5,48,5,5.226177492629946
12351,A.J.,Derby,MIA,TE,27,3,TE,weighted,2.113517482680181,43,0.10794488357132437,1.1995823587785555,0.6400000000000001,3.1948351744186048,5,48,5,5.226177492629946
12363,Neal,Sterling,NYJ,TE,26,3,TE,average,0,101,0,NA,0,0,7,49.5,0.5,2.910032976755985
12363,Neal,Sterling,NYJ,TE,26,3,TE,robust,0,99,0,0,0,0,7,49.5,0.5,2.910032976755985
12363,Neal,Sterling,NYJ,TE,26,3,TE,weighted,0,99,0,NaN,0,0,7,49.5,0.5,2.910032976755985
12367,Marcus,Murphy,BUF,RB,27,3,RB,average,2.5288000000000004,92,0.028675000000000672,1.9993764527972215,0.48180000000000006,4.784000000000001,NA,73.3,10,7.987497156126986
12367,Marcus,Murphy,BUF,RB,27,3,RB,robust,2.285,92,0.08024999999999993,2.9963345999999995,0.48180000000000006,4.784000000000001,NA,73.3,10,7.987497156126986
12367,Marcus,Murphy,BUF,RB,27,3,RB,weighted,2.1153320333221215,77,0.11165902557784291,2.1264785574123395,0.43000000000000005,4.517421511627907,NA,73.3,10,7.987497156126986
12378,Geoff,Swaim,DAL,TE,25,3,TE,average,1.6318000000000001,55,0.023600000000000065,0.702625931773088,0.6772,2.1580000000000004,5,45.5,7.8,6.667334080284855
12378,Geoff,Swaim,DAL,TE,25,3,TE,robust,1.8050000000000002,48,0.004999999999999893,0.400302,0.6772,2.1580000000000004,5,45.5,7.8,6.667334080284855
12378,Geoff,Swaim,DAL,TE,25,3,TE,weighted,1.5842183946507928,54,0.025785047124701643,0.7732883178202249,0.43400000000000005,2.1552553191489365,5,45.5,7.8,6.667334080284855
12381,Trevor,Siemian,MIN,QB,27,3,QB,average,0.2538666666666667,50,0.025983333333333358,0.2815758654430454,0.008799999999999999,0.56743999999999994,11,NA,NA,4.259196566655828
12381,Trevor,Siemian,MIN,QB,27,3,QB,robust,0.17125,49,0.0033250000000000224,0.056338800000000015,0.008799999999999999,0.56743999999999994,11,NA,NA,4.0172890104168495
12381,Trevor,Siemian,MIN,QB,27,3,QB,weighted,0.3251600614911892,38,0.06885065150457809,0.3135755888733988,0,0.5599666261398176,11,NA,NA,4.293564688439574
12386,Malcolm,Brown,LAR,RB,25,3,RB,average,2.2323,98,0.2090749999999999,0.35805195153776215,1.8068000000000002,2.622,NA,72.8,7.9,6.693537450379486
12386,Malcolm,Brown,LAR,RB,25,3,RB,robust,2.2445,93,0.0794999999999999,0.3498936000000003,1.8068000000000002,2.622,NA,72.8,7.9,6.693537450379486
12386,Malcolm,Brown,LAR,RB,25,3,RB,weighted,2.182470899646757,75,0.06406978979569855,0.41524728997047694,1.7200000000000002,2.618209726443769,NA,72.8,7.9,6.693537450379486
12391,Tyrell,Williams,LAC,WR,26,3,WR,average,5.441299999999999,59,0.041366666666665886,0.8490130741042798,4.6000000000000005,6.4312,8,61,6.9,4.899136890256919
12391,Tyrell,Williams,LAC,WR,26,3,WR,robust,5.467500000000001,59,0.1096250000000012,1.171254,4.6000000000000005,6.4312,8,61,6.9,4.899136890256919
12391,Tyrell,Williams,LAC,WR,26,3,WR,weighted,5.640562911059025,58,0.11366436909761024,0.8640431339599299,4.550000000000001,6.427422796352584,8,61,6.9,4.899136890256919
12394,DeAndre,Carter,PHI,WR,25,3,WR,average,2.3850000000000002,116,0.057083333333333375,0.285014619508076,2.0690000000000004,2.669,8,116.5,4.5,3.4738563114574976
12394,DeAndre,Carter,PHI,WR,25,3,WR,robust,2.535,115,0.2160000000000002,0.2594549999999997,2.0690000000000004,2.669,8,116.5,4.5,3.4738563114574976
12394,DeAndre,Carter,PHI,WR,25,3,WR,weighted,2.402488350419385,116,0.1821392233299921,0.33964630350099817,2.0300000000000002,2.6529375,8,116.5,4.5,3.4738563114574976
12398,Jordan,Taylor,DEN,WR,26,3,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
12398,Jordan,Taylor,DEN,WR,26,3,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
12398,Jordan,Taylor,DEN,WR,26,3,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
12402,Corey,Grant,JAC,RB,27,3,RB,average,2.2548,97,0.11419999999999986,1.3682847656829336,0.9780000000000002,3.974,NA,60.8,6.7,5.954131904238056
12402,Corey,Grant,JAC,RB,27,3,RB,robust,2.145,96,0.18137500000000006,1.2513144,0.9780000000000002,3.974,NA,60.8,6.7,5.954131904238056
12402,Corey,Grant,JAC,RB,27,3,RB,weighted,1.9767388672552721,80,0.1342631331231754,1.4597546515611046,0.8500000000000001,3.649518604651163,NA,60.8,6.7,5.954131904238056
12443,Jake,Kumerow,GBP,WR,26,3,WR,average,-0.03,194,0,0.042426406871192854,-0.056999999999999995,-0.0030000000000000027,10,NA,NA,NaN
12443,Jake,Kumerow,GBP,WR,26,3,WR,robust,-0.03,194,0,0.044478,-0.056999999999999995,-0.0030000000000000027,10,NA,NA,NaN
12443,Jake,Kumerow,GBP,WR,26,3,WR,weighted,-0.02707818930041152,192,0,0.04242640687119285,-0.06,-0.005467500000000007,10,NA,NA,NaN
12444,Rod,Smith,DAL,RB,26,3,RB,average,2.754,89,0.12597499999999995,1.1622607280640609,1.9020000000000001,4.3740000000000006,NA,74.8,4,4.2904694254198406
12444,Rod,Smith,DAL,RB,26,3,RB,robust,2.3445,91,0.07974999999999977,0.47443199999999974,1.9020000000000001,4.3740000000000006,NA,74.8,4,4.2904694254198406
12444,Rod,Smith,DAL,RB,26,3,RB,weighted,2.8903223194663994,66,0.07212829293503553,1.245711396689884,1.84,4.347468085106383,NA,74.8,4,4.2904694254198406
12447,Raheem,Mostert,SFO,RB,26,3,RB,average,0.7766500000000001,119,0.09214999999999995,0.7953623073794736,0.060000000000000005,1.78,NA,86.6,1.6,2.811658333136983
12447,Raheem,Mostert,SFO,RB,26,3,RB,robust,0.6672500000000001,118,0.08687500000000004,0.9132815999999998,0.060000000000000005,1.78,NA,86.6,1.6,2.811658333136983
12447,Raheem,Mostert,SFO,RB,26,3,RB,weighted,0.6352366018189963,95,0.05449845740489101,0.8628073185659778,0.05000000000000001,1.6485366279069766,NA,86.6,1.6,2.811658333136983
12460,Shane,Wynn,FA,WR,26,3,WR,average,0.35000000000000003,174,0.014833333333333365,NA,0.35000000000000003,0.35000000000000003,10,NA,NA,NaN
12460,Shane,Wynn,FA,WR,26,3,WR,robust,0.35000000000000003,174,0.03250000000000003,0,0.35000000000000003,0.35000000000000003,10,NA,NA,NaN
12460,Shane,Wynn,FA,WR,26,3,WR,weighted,0.35,176,0.04499999999999993,NaN,0.35000000000000003,0.35000000000000003,10,NA,NA,NaN
12464,Damiere,Byrd,CAR,WR,25,3,WR,average,0.9900000000000001,140,0.046375000000000166,0.5715767664977296,0.0990000000000001,0.9900000000000001,9,NA,NA,NaN
12464,Damiere,Byrd,CAR,WR,25,3,WR,robust,0.9900000000000001,136,0.033500000000000196,0,0.0990000000000001,0.9900000000000001,9,NA,NA,NaN
12464,Damiere,Byrd,CAR,WR,25,3,WR,weighted,0.9900000000000001,136,0.05092886398886198,0.7000357133746821,0,0.8829418604651162,9,NA,NA,NaN
12465,Cameron,Meredith,NOS,WR,26,3,WR,average,3.3537500000000007,97,0.07075000000000031,3.3629485450518968,0.54,6.5397500000000015,8,100.7,11.1,7.393377903155907
12465,Cameron,Meredith,NOS,WR,26,3,WR,robust,3.3537500000000007,97,0.1250000000000009,4.1105085,0.54,6.5397500000000015,8,100.7,11.1,7.393377903155907
12465,Cameron,Meredith,NOS,WR,26,3,WR,weighted,4.447732656027676,76,0.1027729079782036,3.354220704509893,0.54,6.548243125000001,8,100.7,11.1,7.393377903155907
12471,Seth,Roberts,OAK,WR,27,4,WR,average,3.3825000000000007,95,0.01729166666666737,1.6715337268508825,1.416,4.3815,8,98.6,3.3,2.761216022057787
12471,Seth,Roberts,OAK,WR,27,4,WR,robust,4.2,78,0.13224999999999998,0.17791200000000015,1.416,4.3815,8,98.6,3.3,2.761216022057787
12471,Seth,Roberts,OAK,WR,27,4,WR,weighted,3.0092586357213724,103,0.08234700900783665,2.0091983246084157,0.9300000000000002,4.379016717325229,8,98.6,3.3,2.761216022057787
12475,Bradley,Marquez,DET,WR,26,3,WR,average,-0.03,194,0,NA,-0.03,-0.03,10,NA,NA,NaN
12475,Bradley,Marquez,DET,WR,26,3,WR,robust,-0.03,194,0,0,-0.03,-0.03,10,NA,NA,NaN
12475,Bradley,Marquez,DET,WR,26,3,WR,weighted,-0.03,193,0.006104252400548696,NaN,-0.03,-0.03,10,NA,NA,NaN
12476,Taylor,Heinicke,CAR,QB,25,3,QB,average,0.1057,62,0.03906666666666668,0.1500905326794465,7.999999999999998e-4,0.29183999999999993,11,NA,NA,4.117979598358245
12476,Taylor,Heinicke,CAR,QB,25,3,QB,robust,0.038,66,0,0.03558239999999999,7.999999999999998e-4,0.29183999999999993,11,NA,NA,3.9949963651524385
12476,Taylor,Heinicke,CAR,QB,25,3,QB,weighted,0.13174365507667796,49,0.006752522116261345,0.1664102613252392,0,0.28785629179331307,11,NA,NA,4.13550720052009
12479,Khari,Lee,BUF,TE,26,3,TE,average,0.15000000000000002,97,0.01666666666666669,0.08660254037844388,0.015000000000000015,0.15000000000000002,7,NA,NA,NaN
12479,Khari,Lee,BUF,TE,26,3,TE,robust,0.15000000000000002,94,0.006750000000000034,0,0.015000000000000015,0.15000000000000002,7,NA,NA,NaN
12479,Khari,Lee,BUF,TE,26,3,TE,weighted,0.15000000000000002,96,0.020000000000000018,0.10606601717798214,0,0.13377906976744186,7,NA,NA,NaN
12499,Gabe,Holmes,ARI,TE,27,3,TE,average,-0.015,102,0,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,8,NA,NA,NaN
12499,Gabe,Holmes,ARI,TE,27,3,TE,robust,-0.015,100,0,0.022239,-0.028499999999999998,-0.0015000000000000013,8,NA,NA,NaN
12499,Gabe,Holmes,ARI,TE,27,3,TE,weighted,-0.01353909465020576,100,0,0.021213203435596423,-0.03,-0.0027337500000000035,8,NA,NA,NaN
12505,Adam,Humphries,TBB,WR,25,3,WR,average,3.6799,91,0.057983333333333054,0.7220603852864382,3.1180000000000003,4.6808,8,100.3,7.3,5.136683653390156
12505,Adam,Humphries,TBB,WR,25,3,WR,robust,3.5335,93,0.0389999999999997,0.5040839999999998,3.1180000000000003,4.6808,8,100.3,7.3,5.136683653390156
12505,Adam,Humphries,TBB,WR,25,3,WR,weighted,3.729416885016735,89,0.028915835245112653,0.8080988672954047,3.0700000000000003,4.666410030395136,8,100.3,7.3,5.136683653390156
12585,Daniel,Brown,CHI,TE,26,3,TE,average,0.6676666666666667,80,0.14309166666666673,0.6252047664565586,0.04499999999999998,1.2502999999999997,6,NA,NA,NaN
12585,Daniel,Brown,CHI,TE,26,3,TE,robust,0.5720000000000001,78,0.07887499999999997,0.22239000000000003,0.04499999999999998,1.2502999999999997,6,NA,NA,NaN
12585,Daniel,Brown,CHI,TE,26,3,TE,weighted,0.8476674432398389,75,0.10474957786858141,0.7397158768805165,0,1.2356878419452886,6,NA,NA,NaN
12586,Darius,Jennings,TEN,WR,26,3,WR,average,-0.03,194,0,0.042426406871192854,-0.056999999999999995,-0.0030000000000000027,10,NA,NA,NaN
12586,Darius,Jennings,TEN,WR,26,3,WR,robust,-0.03,194,0,0.044478,-0.056999999999999995,-0.0030000000000000027,10,NA,NA,NaN
12586,Darius,Jennings,TEN,WR,26,3,WR,weighted,-0.02707818930041152,192,0,0.04242640687119285,-0.06,-0.005467500000000007,10,NA,NA,NaN
12596,Matt,LaCosse,DEN,TE,26,3,TE,average,0,101,0,NA,0,0,7,NA,NA,NaN
12596,Matt,LaCosse,DEN,TE,26,3,TE,robust,0,99,0,0,0,0,7,NA,NA,NaN
12596,Matt,LaCosse,DEN,TE,26,3,TE,weighted,0,99,0,NaN,0,0,7,NA,NA,NaN
12610,Carson,Wentz,PHI,QB,26,2,QB,average,16.8869,17,0.4789333333333339,1.2478861326258892,15.644000000000002,18.4824,3,13.7,3.3,5.577275648360804
12610,Carson,Wentz,PHI,QB,26,2,QB,robust,16.7875,18,0.8725000000000023,0.7072002000000004,15.644000000000002,18.4824,3,13.7,3.3,5.286923764231424
12610,Carson,Wentz,PHI,QB,26,2,QB,weighted,16.74745848364292,12,0.007956730016946523,1.4058376027606985,15.46,18.357396656534952,3,13.7,3.3,5.662096621475302
12611,Jared,Goff,LAR,QB,24,2,QB,average,15.62498,22,0.08638000000000012,1.0853132045635492,14.3676,16.8044,4,16,2.6,4.995341888166252
12611,Jared,Goff,LAR,QB,24,2,QB,robust,15.5512,22,0.2256999999999998,1.330781760000001,14.3676,16.8044,4,16,2.6,5.127160108809337
12611,Jared,Goff,LAR,QB,24,2,QB,weighted,15.815630561903555,16,0.5412041890856845,1.1757164108354499,14.23,16.8261305,4,16,2.6,5.043889001542966
12616,Jacoby,Brissett,IND,QB,26,2,QB,average,0.27090000000000003,49,0.029633333333333345,0.16714243028028522,0.022,0.39728,11,NA,NA,4.1362935595606
12616,Jacoby,Brissett,IND,QB,26,2,QB,robust,0.19890000000000002,48,0.027650000000000008,0.18087719999999993,0.022,0.39728,11,NA,NA,4.1510448820033155
12616,Jacoby,Brissett,IND,QB,26,2,QB,weighted,0.2833177069728855,39,0.059723666247751384,0.19514452554233902,0,0.39634419452887537,11,NA,NA,4.166368176369739
12617,Cody,Kessler,JAC,QB,25,2,QB,average,0.12810000000000002,57,0.008000000000000021,0.15453010062767708,0.009599999999999997,0.31231999999999993,11,NA,NA,4.122747752440704
12617,Cody,Kessler,JAC,QB,25,2,QB,robust,0.043000000000000003,61,0.0020000000000000018,0,0.009599999999999997,0.31231999999999993,11,NA,NA,3.9567804018420194
12617,Cody,Kessler,JAC,QB,25,2,QB,weighted,0.15525503232218693,45,0.010137125748503006,0.17224225610470417,0,0.30800170212765954,11,NA,NA,4.141770839243688
12618,Kevin,Hogan,DEN,QB,26,2,QB,average,0,76,0,NA,0,0,NA,NA,NA,NaN
12618,Kevin,Hogan,DEN,QB,26,2,QB,robust,0,73,0,0,0,0,NA,NA,NA,3.9567804018420194
12618,Kevin,Hogan,DEN,QB,26,2,QB,weighted,0,66,0,NaN,0,0,NA,NA,NA,NaN
12620,Dak,Prescott,DAL,QB,25,2,QB,average,14.740219999999999,28,0.031719999999998194,1.0521803039403472,13.532879999999999,15.906,6,22.9,3,5.260195608808829
12620,Dak,Prescott,DAL,QB,25,2,QB,robust,14.724300000000001,30,1.3759500000000031,1.0081680000000022,13.532879999999999,15.906,6,22.9,3,5.236560713571419
12620,Dak,Prescott,DAL,QB,25,2,QB,weighted,14.743304498354604,22,0.2641149410727799,1.218658874643456,13.3636,15.916395000000001,6,22.9,3,5.349595690730804
12621,Brandon,Allen,LAR,QB,26,2,QB,average,0,76,0,NA,0,0,NA,NA,NA,NaN
12621,Brandon,Allen,LAR,QB,26,2,QB,robust,0,73,0,0,0,0,NA,NA,NA,3.9567804018420194
12621,Brandon,Allen,LAR,QB,26,2,QB,weighted,0,66,0,NaN,0,0,NA,NA,NA,NaN
12623,Jeff,Driskel,CIN,QB,25,2,QB,average,0.026666666666666665,72,0.0015166666666666627,0.022390474164995552,5.999999999999996e-4,0.04499999999999999,13,NA,NA,3.980828064146764
12623,Jeff,Driskel,CIN,QB,25,2,QB,robust,0.027000000000000003,69,0.0025000000000000022,0.020756399999999998,5.999999999999996e-4,0.04499999999999999,13,NA,NA,3.9790730471064304
12623,Jeff,Driskel,CIN,QB,25,2,QB,weighted,0.02550965824665676,63,0.011732540861812775,0.02618902705293519,0,0.04082492401215805,13,NA,NA,3.984907759664722
12625,Ezekiel,Elliott,DAL,RB,23,2,RB,average,15.280299999999999,7,1.0398499999999995,1.7139002888149597,13.183800000000002,17.154000000000003,NA,4,1,2.4419555600662686
12625,Ezekiel,Elliott,DAL,RB,23,2,RB,robust,15.33,7,1.1607499999999984,1.2453839999999998,13.183800000000002,17.154000000000003,NA,4,1,2.4419555600662686
12625,Ezekiel,Elliott,DAL,RB,23,2,RB,weighted,15.306083775275102,3,0.8495380423014058,1.9434311508592803,12.75,17.13204255319149,NA,4,1,2.4419555600662686
