id,name,team,position,age,exp,pos,avg_type,points_w0,pos_rank_w0,floor_w0,ceiling_w0,pos_ecr_w0,ecr,risk_w0,adp,pointspg_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2,floorpg_w0,ceilingpg_w0
12471,Seth Roberts,OAK,WR,27,4,WR,robust,46.290000000000006,106,34.900000000000006,68.86,104.4,250.7,5.3416082203158615,150.97,2.8931250000000004,3.325,95,3.136,3.7380000000000004,100.2,3.789224552855262,2.8860000000000006,100,2.6744,3.462,99.6,3.7964132832535604,2.1812500000000004,4.30375
12471,Seth Roberts,OAK,WR,27,4,WR,weighted,47.569538792508396,102,33.175000000000004,67.42052906976744,104.4,250.7,5.3416082203158615,150.97,2.9730961745317748,3.5319504356045752,92,3.4000000000000004,3.7373953488372096,100.2,3.789224552855262,2.9990299802125997,99,2.58,3.4575562310030397,99.6,3.7964132832535604,2.0734375000000003,4.213783066860465
12475,Bradley Marquez,DET,WR,26,3,WR,weighted,0.145,205,0.145,0.145,161.2,NA,8.34936184762817,150.99,0.0090625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0090625,0.0090625
12475,Bradley Marquez,DET,WR,26,3,WR,weighted,0.145,205,0.145,0.145,161.2,NA,8.34936184762817,150.99,0.0090625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0090625,0.0090625
12476,Taylor Heinicke,CAR,QB,25,3,QB,average,3.073966666666667,75,0.015999999999999997,6.871359999999999,64.3,NA,4.788221622555682,NA,0.1921229166666667,0.10620000000000002,72,7.999999999999998e-4,0.29584,NA,3.7710766570973053,0.21450000000000002,65,7.999999999999998e-4,0.6079999999999999,NA,4.125667830515897,9.999999999999998e-4,0.42945999999999995
12476,Taylor Heinicke,CAR,QB,25,3,QB,robust,2.4114999999999998,77,0.015999999999999997,6.871359999999999,64.3,NA,4.637073744484993,NA,0.15071874999999998,0.035,74,7.999999999999998e-4,0.29584,NA,3.5111434126635004,0.057999999999999996,70,7.999999999999998e-4,0.6079999999999999,NA,3.4958074417957654,9.999999999999998e-4,0.42945999999999995
12476,Taylor Heinicke,CAR,QB,25,3,QB,weighted,3.032550846455238,54,0,6.445457689969604,64.3,NA,4.821786348844867,NA,0.18953442790345237,0.13240034170342446,56,0,0.2917255927051672,NA,3.80797939564376,0.26642332618713194,46,0,0.5988510638297871,NA,4.197462870968829,0,0.40284110562310027
12479,Khari Lee,BUF,TE,26,3,TE,average,5.83,97,0.6299999999999997,6.9845,85.3,NA,7.789724098011664,NA,0.364375,0.195,99,0.015000000000000015,0.23099999999999998,77,6.60160414427306,0.19,99,0.01400000000000001,0.22999999999999998,77,6.666620591087645,0.03937499999999998,0.43653125
12479,Khari Lee,BUF,TE,26,3,TE,robust,5.9125000000000005,97,0.6299999999999997,6.9845,85.3,NA,7.5944155152161255,NA,0.36953125000000003,0.195,95,0.015000000000000015,0.23099999999999998,77,6.60160414427306,0.19,98,0.01400000000000001,0.22999999999999998,77,6.666620591087645,0.03937499999999998,0.43653125
12479,Khari Lee,BUF,TE,26,3,TE,weighted,5.632347696879643,95,0,6.652205167173252,85.3,NA,7.883203810785722,NA,0.3520217310549777,0.15000000000000002,96,0,0.13377906976744186,77,6.60160414427306,0.13999999999999999,99,0,0.12486046511627903,77,6.666620591087645,0,0.4157628229483282
12505,Adam Humphries,TBB,WR,25,3,WR,average,58.736450000000005,88,42.476,76.75120000000001,105.7,271.1,4.491590890858035,150.96,3.6710281250000003,3.6366500000000004,89,2.4800000000000004,4.6674,95.6,3.7458915368521866,3.6399000000000004,87,2.4299999999999997,5.4836,95.1,3.8413095997316318,2.65475,4.796950000000001
12505,Adam Humphries,TBB,WR,25,3,WR,robust,59.273250000000004,86,42.476,76.75120000000001,105.7,271.1,4.491590890858035,150.96,3.7045781250000003,3.54625,90,2.4800000000000004,4.6674,95.6,3.7458915368521866,3.6075000000000004,87,2.4299999999999997,5.4836,95.1,3.8413095997316318,2.65475,4.796950000000001
12505,Adam Humphries,TBB,WR,25,3,WR,weighted,60.168119095612305,86,40.6,76.66704285714286,105.7,271.1,4.491590890858035,150.96,3.760507443475769,3.696265390573382,89,2.2800000000000002,4.66697296511628,95.6,3.7458915368521866,3.7024039982250767,87,2.2399999999999998,5.460178723404256,95.1,3.8413095997316318,2.5375,4.791690178571429
12585,Daniel Brown,CHI,TE,26,3,TE,average,5.65975,99,0.7953999999999998,7.192,76.5,NA,5.6069552077974985,150.97,0.353734375,0.305,88,0.029000000000000022,0.31700000000000006,78.3,3.5788425087905944,0.28500000000000003,91,0.025000000000000022,0.31300000000000006,78.3,3.6109606766325957,0.049712499999999986,0.4495
12585,Daniel Brown,CHI,TE,26,3,TE,robust,5.734,99,0.7953999999999998,7.192,76.5,NA,5.659966719488479,150.97,0.358375,0.305,88,0.029000000000000022,0.31700000000000006,78.3,3.5788425087905944,0.28500000000000003,88,0.025000000000000022,0.31300000000000006,78.3,3.6109606766325957,0.049712499999999986,0.4495
12585,Daniel Brown,CHI,TE,26,3,TE,weighted,5.283421061103599,96,0,6.730279635258359,76.5,NA,5.644593570168912,150.97,0.33021381631897495,0.29,85,0,0.2586395348837209,78.3,3.5788425087905944,0.25,91,0,0.22296511627906973,78.3,3.6109606766325957,0,0.42064247720364745
12596,Matt LaCosse,DEN,TE,26,3,TE,average,3.848,108,0.5574000000000005,5.8404,75.5,NA,8.590946042833687,NA,0.2405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03483750000000003,0.365025
12596,Matt LaCosse,DEN,TE,26,3,TE,robust,4.1745,108,0.5574000000000005,5.8404,75.5,NA,8.023697795900619,NA,0.26090625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03483750000000003,0.365025
12596,Matt LaCosse,DEN,TE,26,3,TE,weighted,3.593124763705104,108,0,5.822406079027355,75.5,NA,8.611118192232906,NA,0.224570297731569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3639003799392097
12610,Carson Wentz,PHI,QB,26,2,QB,average,248.26235999999997,15,228.38504,268.5,13.3,102.2,5.312527062613247,78.43166666666667,15.516397499999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.274065,16.78125
12610,Carson Wentz,PHI,QB,26,2,QB,robust,245.3294,16,228.38504,268.5,13.3,102.2,5.32773985659864,78.43166666666667,15.3330875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.274065,16.78125
12610,Carson Wentz,PHI,QB,26,2,QB,weighted,250.01584465790262,14,226.90279999999998,268.1732522796353,13.3,102.2,5.370286316228681,78.43166666666667,15.625990291118914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.181424999999999,16.760828267477205
12611,Jared Goff,LAR,QB,24,2,QB,average,246.47902000000002,17,228.5164,260.99872000000005,16.2,120.2,3.9798064946755423,119.82166666666667,15.404938750000001,16.39136,10,15.229600000000001,17.26424,13.3,5.356442220335043,15.613999999999999,20,14.290400000000002,17.1304,13.4,5.639457667388729,14.282275,16.312420000000003
12611,Jared Goff,LAR,QB,24,2,QB,robust,245.84500000000003,15,228.5164,260.99872000000005,16.2,120.2,3.788734159919268,119.82166666666667,15.365312500000002,16.4214,10,15.229600000000001,17.26424,13.3,5.0123698172211215,15.611000000000002,20,14.290400000000002,17.1304,13.4,5.789002813523981,14.282275,16.312420000000003
12611,Jared Goff,LAR,QB,24,2,QB,weighted,249.00604777346066,15,226.22,261.0657034,16.2,120.2,4.069231169304746,119.82166666666667,15.562877985841292,16.728493143356975,9,16.259999999999998,17.26106662613982,13.3,4.84279772960611,15.805956588867511,17,14.120000000000001,17.1377755,13.4,5.804550542694302,14.13875,16.3166064625
12616,Jacoby Brissett,IND,QB,26,2,QB,average,7.499372147651006,59,0.3439999999999999,12.396697718120802,40.1,293,2.630959374699162,150.93,0.4687107592281879,0.42010000000000003,52,0.009599999999999997,0.7471199999999999,NA,4.242801229739615,0.50075,52,0.023199999999999995,0.722,NA,4.139229274473613,0.021499999999999995,0.7747936073825501
12616,Jacoby Brissett,IND,QB,26,2,QB,robust,6.570266442953019,58,0.3439999999999999,12.396697718120802,40.1,293,2.7724451384849607,150.93,0.4106416526845637,0.43535,49,0.009599999999999997,0.7471199999999999,NA,3.8261659176413163,0.551,49,0.023199999999999995,0.722,NA,4.064656070719315,0.021499999999999995,0.7747936073825501
12616,Jacoby Brissett,IND,QB,26,2,QB,weighted,5.2001631073368495,46,0,7.067164729809673,40.1,293,2.498080102631415,150.93,0.3250101942085531,0.3715689928113126,40,0,0.6294585410334346,NA,4.2148683125231425,0.4608374978438186,39,0,0.6931729483282675,NA,4.173956243811768,0,0.44169779561310457
12617,Cody Kessler,JAC,QB,25,2,QB,average,3.8658666666666663,73,0.14399999999999996,7.63104,46.9,NA,4.2410763249043315,150.97,0.24161666666666665,0.1112,70,0.009599999999999997,0.17356,NA,3.5968793480727994,0.2519,60,0.008799999999999999,0.5664799999999999,NA,4.013272837912888,0.008999999999999998,0.47694
12617,Cody Kessler,JAC,QB,25,2,QB,robust,3.5042499999999994,71,0.14399999999999996,7.63104,46.9,NA,4.072499057847822,150.97,0.21901562499999996,0.09709999999999999,71,0.009599999999999997,0.17356,NA,3.6030249766153633,0.1765,62,0.008799999999999999,0.5664799999999999,NA,3.572939459276925,0.008999999999999998,0.47694
12617,Cody Kessler,JAC,QB,25,2,QB,weighted,3.399581645761974,52,0,6.795983039513677,46.9,NA,4.267066589505972,150.97,0.21247385286012338,0.09373367503675777,59,0,0.12109246200607902,NA,3.5618716898748524,0.2564757940908307,47,0,0.5316472340425531,NA,4.09351224124164,0,0.42474893996960483
12620,Dak Prescott,DAL,QB,25,2,QB,average,234.02414000000002,19,211.34456,252.4236,18.7,129.8,4.36929337202675,134.94666666666666,14.626508750000001,14.83132,19,14.12848,15.819600000000001,22.2,5.1725619585603235,14.44872,24,13.6448,15.292000000000002,22.1,4.907251393058156,13.209035,15.776475
12620,Dak Prescott,DAL,QB,25,2,QB,robust,234.75560000000002,19,211.34456,252.4236,18.7,129.8,3.806040047662319,134.94666666666666,14.672225000000001,14.626300000000002,24,14.12848,15.819600000000001,22.2,5.429118339431356,14.4173,25,13.6448,15.292000000000002,22.1,4.9919606000145125,13.209035,15.776475
12620,Dak Prescott,DAL,QB,25,2,QB,weighted,234.6256636401758,19,205.91920000000002,252.7671795,18.7,129.8,4.583375065483392,134.94666666666666,14.664103977510987,15.003337565827403,18,14.0846,15.835737000000002,22.2,5.205095447012298,14.51605575555296,23,13.48,15.304127500000002,22.1,5.034102748624493,12.869950000000001,15.79794871875
12623,Jeff Driskel,CIN,QB,25,2,QB,average,3.382,74,0.09280000000000009,5.3452,65,NA,5.394103095140802,NA,0.211375,0.04,74,0.002800000000000002,0.049600000000000005,NA,3.4899911145425415,0.026666666666666665,74,5.999999999999996e-4,0.04499999999999999,NA,3.467211285996389,0.005800000000000006,0.334075
12623,Jeff Driskel,CIN,QB,25,2,QB,robust,3.382,72,0.09280000000000009,5.3452,65,NA,5.261588339135074,NA,0.211375,0.04,73,0.002800000000000002,0.049600000000000005,NA,3.5111434126635004,0.027000000000000003,73,5.999999999999996e-4,0.04499999999999999,NA,3.463669101178615,0.005800000000000006,0.334075
12623,Jeff Driskel,CIN,QB,25,2,QB,weighted,0.928,65,0,0.8251866261398176,65,NA,5.207409343187814,NA,0.058,0.052000000000000005,63,0,0.046238905775075986,NA,3.513770974271761,0.02550965824665676,65,0,0.04082492401215805,NA,3.475445414322631,0,0.0515741641337386
12625,Ezekiel Elliott,DAL,RB,23,2,RB,average,242.70080000000002,2,225.78319999999997,255.156,2.9,3.1,1.617749755678557,3.921666666666667,15.168800000000001,15.9733,4,14.838000000000001,16.888,4.3,2.4402419988008677,16.2212,3,13.842800000000002,18.070000000000004,4.3,2.531956583350441,14.111449999999998,15.94725
12625,Ezekiel Elliott,DAL,RB,23,2,RB,robust,244.366,2,225.78319999999997,255.156,2.9,3.1,1.617749755678557,3.921666666666667,15.272875,15.88,4,14.838000000000001,16.888,4.3,2.4402419988008677,16.51,3,13.842800000000002,18.070000000000004,4.3,2.531956583350441,14.111449999999998,15.94725
12625,Ezekiel Elliott,DAL,RB,23,2,RB,weighted,241.06744781772076,2,221.879,254.07100303951367,2.9,3.1,1.617749755678557,3.921666666666667,15.066715488607548,15.834938982122463,4,14.64,16.744113500000005,4.3,2.4402419988008677,16.14739603256166,3,13.566,18.056930091185414,4.3,2.531956583350441,13.8674375,15.879437689969604
12626,Derrick Henry,TEN,RB,24,2,RB,average,149.6338,28,137.18,159.424,19.7,42.1,2.782657797071928,42.96666666666667,9.3521125,10.2997,26,8.206000000000001,11.889199999999999,26.7,4.630527583232277,8.0318,42,7.578000000000001,8.7238,26.7,4.737116368236913,8.57375,9.964
12626,Derrick Henry,TEN,RB,24,2,RB,robust,151.37750000000003,27,137.18,159.424,19.7,42.1,2.782657797071928,42.96666666666667,9.461093750000002,10.313,24,8.206000000000001,11.889199999999999,26.7,4.630527583232277,8.25,41,7.578000000000001,8.7238,26.7,4.737116368236913,8.57375,9.964
12626,Derrick Henry,TEN,RB,24,2,RB,weighted,146.632597442674,22,134.50000000000003,158.03187811550154,19.7,42.1,2.782657797071928,42.96666666666667,9.164537340167126,10.91727367374261,17,9.15,11.896723999999999,26.7,4.630527583232277,8.073876990346927,34,7.510000000000001,8.72580475,26.7,4.737116368236913,8.406250000000002,9.876992382218846
12627,C.J. Prosise,SEA,RB,24,2,RB,average,47.1368,96,34.514,65.21480000000001,78.3,247.4,4.460125376678382,255.82,2.94605,2.5748,96,1.2660000000000002,3.7520000000000002,71.9,3.3030817744859684,1.9122000000000001,105,0.73,3.6448,71.4,3.328264283448334,2.157125,4.075925000000001
12627,C.J. Prosise,SEA,RB,24,2,RB,robust,46.3845,98,34.514,65.21480000000001,78.3,247.4,4.460125376678382,255.82,2.89903125,2.5815,94,1.2660000000000002,3.7520000000000002,71.9,3.3030817744859684,1.7865,105,0.73,3.6448,71.4,3.328264283448334,2.157125,4.075925000000001
12627,C.J. Prosise,SEA,RB,24,2,RB,weighted,48.83407407854398,68,33,65.13760872093025,78.3,247.4,4.460125376678382,255.82,3.0521296299089986,2.9977490736838472,68,1.4500000000000002,3.765365,71.9,3.3030817744859684,2.1271056985024335,76,0.72,3.636226139817629,71.4,3.328264283448334,2.0625,4.07110054505814
12628,Alex Collins,BAL,RB,24,2,RB,average,151.64770000000001,27,141.5928,163.57800000000003,16.3,32.1,2.409887223826049,39.403333333333336,9.477981250000001,11.2727,20,9.792,13.145199999999999,14.9,3.6349432266725454,9.9768,26,9.496,10.879200000000003,14.8,3.7570453527318146,8.84955,10.223625000000002
12628,Alex Collins,BAL,RB,24,2,RB,robust,152.1275,26,141.5928,163.57800000000003,16.3,32.1,2.409887223826049,39.403333333333336,9.50796875,11.2505,19,9.792,13.145199999999999,14.9,3.6349432266725454,9.750000000000002,27,9.496,10.879200000000003,14.8,3.7570453527318146,8.84955,10.223625000000002
12628,Alex Collins,BAL,RB,24,2,RB,weighted,149.4350430913393,20,140.29100000000003,162.23975683890578,16.3,32.1,2.409887223826049,39.403333333333336,9.339690193208707,11.718893980454256,11,10.08,13.164356499999998,14.9,3.6349432266725454,10.00556300872302,21,9.440000000000001,10.872351367781157,14.8,3.7570453527318146,8.768187500000002,10.139984802431611
12629,Devontae Booker,DEN,RB,26,2,RB,average,71.6267,77,38.2302,90.9,49.4,139.2,4.320336411711178,141.365,4.47666875,5.153700000000001,71,4.154,6.002800000000001,56.7,6.223462553727848,3.2996000000000003,85,2.3800000000000003,3.9944,56.3,6.207222891494562,2.3893875,5.68125
12629,Devontae Booker,DEN,RB,26,2,RB,robust,74.6825,75,38.2302,90.9,49.4,139.2,4.320336411711178,141.365,4.66765625,5.170000000000001,69,4.154,6.002800000000001,56.7,6.223462553727848,3.2665,84,2.3800000000000003,3.9944,56.3,6.207222891494562,2.3893875,5.68125
12629,Devontae Booker,DEN,RB,26,2,RB,weighted,65.20234257871556,65,30.300000000000004,87.45172383720931,49.4,139.2,4.320336411711178,141.365,4.075146411169722,5.4745963574869085,50,4.93,6.0012838905775086,56.7,6.223462553727848,3.099423331467628,65,2.3000000000000003,3.9384398176291793,56.3,6.207222891494562,1.8937500000000003,5.465732739825582
12630,Kenyan Drake,MIA,RB,24,2,RB,average,157.5962,21,140.198,180.7552,17.5,35.5,2.5962725104489883,36.99666666666667,9.8497625,10.3054,24,8.82,12.503400000000003,17.5,3.369454064923284,10.514100000000001,23,9.654,11.91,17.1,3.3895187219174026,8.762375,11.2972
12630,Kenyan Drake,MIA,RB,24,2,RB,robust,156.45250000000001,22,140.198,180.7552,17.5,35.5,2.5962725104489883,36.99666666666667,9.778281250000001,10.270000000000001,26,8.82,12.503400000000003,17.5,3.369454064923284,10.340000000000002,24,9.654,11.91,17.1,3.3895187219174026,8.762375,11.2972
12630,Kenyan Drake,MIA,RB,24,2,RB,weighted,160.9210559691729,17,138.3,181.416619,17.5,35.5,2.5962725104489883,36.99666666666667,10.057565998073306,10.49034389144256,21,8.620000000000001,12.573516750000001,17.5,3.369454064923284,10.701461903522228,18,9.58,11.9508375,17.1,3.3895187219174026,8.64375,11.3385386875
12631,Paul Perkins,NYG,RB,24,2,RB,average,9,153,0.4500000000000004,8.549999999999999,91.7,NA,6.883134102776594,150.96,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028125000000000025,0.5343749999999999
12631,Paul Perkins,NYG,RB,24,2,RB,robust,9,152,0.4500000000000004,8.549999999999999,91.7,NA,6.883134102776594,150.96,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028125000000000025,0.5343749999999999
12632,Kenneth Dixon,BAL,RB,24,2,RB,average,63.084500000000006,88,36.93,86.384,66.3,202.7,4.506721698334117,252.665,3.9427812500000003,3.697,83,2.2085000000000004,6.195299999999999,67.1,7.152674619850265,4.4,76,4.4,4.4,67.2,7.309802783937798,2.308125,5.399
12632,Kenneth Dixon,BAL,RB,24,2,RB,robust,63.8295,84,36.93,86.384,66.3,202.7,4.506721698334117,252.665,3.98934375,3.2722500000000005,84,2.2085000000000004,6.195299999999999,67.1,7.152674619850265,4.4,74,4.4,4.4,67.2,7.309802783937798,2.308125,5.399
12632,Kenneth Dixon,BAL,RB,24,2,RB,weighted,65.37525357453728,64,32.300000000000004,86.25029483282675,66.3,202.7,4.506721698334117,252.665,4.08595334840858,3.6168125077050424,63,2.18,6.017568996960486,67.1,7.152674619850265,4.4,56,4.4,4.4,67.2,7.309802783937798,2.0187500000000003,5.390643427051672
12634,Jordan Howard,CHI,RB,24,2,RB,average,169.9556,18,152.13260000000002,189.88199999999998,12.2,20.8,1.9905203289244353,26.313333333333333,10.622225,11.0009,22,9.184000000000001,13.024,10.3,2.639358870112814,11.439200000000001,19,9.6792,12.765999999999998,10.3,2.654465460288579,9.508287500000002,11.867624999999999
12634,Jordan Howard,CHI,RB,24,2,RB,robust,170.73300000000003,18,152.13260000000002,189.88199999999998,12.2,20.8,1.9905203289244353,26.313333333333333,10.670812500000002,11.135,20,9.184000000000001,13.024,10.3,2.639358870112814,11.464999999999998,17,9.6792,12.765999999999998,10.3,2.654465460288579,9.508287500000002,11.867624999999999
12634,Jordan Howard,CHI,RB,24,2,RB,weighted,170.1006612907409,15,150.70000000000002,190.3297275,12.2,20.8,1.9905203289244353,26.313333333333333,10.631291330671306,10.957382900420548,16,8.910000000000002,12.956967999999998,10.3,2.639358870112814,11.428244820008162,12,9.5,12.7776325,10.3,2.654465460288579,9.418750000000001,11.89560796875
12635,Jonathan Williams,NOS,RB,24,2,RB,average,11.621500000000001,150,4.314850000000001,18.92815,89.8,230.1,10.331261905300973,260.485,0.7263437500000001,2.1435,102,1.4771,3.0705,74.5,5.360622778042748,1.5290000000000001,109,1.1926,2.0105,73.4,5.472169629865738,0.26967812500000005,1.183009375
12635,Jonathan Williams,NOS,RB,24,2,RB,robust,11.621500000000001,148,4.314850000000001,18.92815,89.8,230.1,10.331261905300973,260.485,0.7263437500000001,1.8735000000000002,110,1.4771,3.0705,74.5,5.360622778042748,1.5690000000000002,109,1.1926,2.0105,73.4,5.472169629865738,0.26967812500000005,1.183009375
12635,Jonathan Williams,NOS,RB,24,2,RB,weighted,12.412190672153635,108,3.503,18.260403375,89.8,230.1,10.331261905300973,260.485,0.7757619170096022,2.463641695255432,74,1.9140000000000001,3.0905575,74.5,5.360622778042748,1.5865509580153563,85,1.1560000000000001,2.004781155015198,73.4,5.472169629865738,0.2189375,1.1412752109375
12636,Wendell Smallwood,PHI,RB,24,2,RB,average,9.309800000000001,152,0.9828,24.429999999999996,95.9,NA,5.531840774760284,260.91,0.5818625000000001,0.7648000000000001,127,0.24000000000000005,1.7027999999999999,89.9,6.6216962963517405,0.44480000000000003,137,0.094,0.9792000000000001,91.8,5.104642999051325,0.061425,1.5268749999999998
12636,Wendell Smallwood,PHI,RB,24,2,RB,robust,6.345999999999999,164,0.9828,24.429999999999996,95.9,NA,5.531840774760284,260.91,0.39662499999999995,0.646,127,0.24000000000000005,1.7027999999999999,89.9,6.6216962963517405,0.36550000000000005,142,0.094,0.9792000000000001,91.8,5.104642999051325,0.061425,1.5268749999999998
12636,Wendell Smallwood,PHI,RB,24,2,RB,weighted,8.613876508409923,117,0.94,23.459357558139533,95.9,NA,5.531840774760284,260.91,0.5383672817756202,0.8426426898602043,92,0.22000000000000003,1.7002075581395348,89.9,6.6216962963517405,0.4157269538519341,108,0.06000000000000001,0.94580273556231,91.8,5.104642999051325,0.05875,1.4662098473837208
12637,Peyton Barber,TBB,RB,24,2,RB,average,132.1062,34,114.93,160.1008,32.3,81.5,4.087354803432504,102.69,8.2566375,9.0725,35,7.82,10.439000000000002,27.8,3.7676878075471762,8.900400000000001,34,7.85,10.277600000000001,27.5,3.6345364757936776,7.183125,10.0063
12637,Peyton Barber,TBB,RB,24,2,RB,robust,128.04000000000002,35,114.93,160.1008,32.3,81.5,4.087354803432504,102.69,8.002500000000001,9.072500000000002,34,7.82,10.439000000000002,27.8,3.7676878075471762,8.727500000000001,34,7.85,10.277600000000001,27.5,3.6345364757936776,7.183125,10.0063
12637,Peyton Barber,TBB,RB,24,2,RB,weighted,134.4184878412581,27,114.10000000000001,159.81324893617023,32.3,81.5,4.087354803432504,102.69,8.401155490078631,9.476668962406546,24,8.1,10.442836250000001,27.8,3.7676878075471762,9.17353366241572,25,8.25,10.268490273556232,27.5,3.6345364757936776,7.1312500000000005,9.988328058510639
12639,Tyler Ervin,HOU,RB,25,2,RB,average,8.251,157,0.6900000000000002,14.3401,98.5,284,6.463767207874981,150.96,0.5156875,0.6676666666666667,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.4276666666666667,139,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305,0.04312500000000001,0.89625625
12639,Tyler Ervin,HOU,RB,25,2,RB,average,8.251,157,0.6900000000000002,14.3401,98.5,284,6.463767207874981,150.96,0.5156875,0.6676666666666667,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.5900000000000001,151,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419,0.04312500000000001,0.89625625
12639,Tyler Ervin,HOU,RB,25,2,RB,average,8.251,157,0.6900000000000002,14.3401,98.5,284,6.463767207874981,150.96,0.5156875,2.47,110,2.47,2.47,85.8,4.612551856913684,0.4276666666666667,139,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305,0.04312500000000001,0.89625625
12639,Tyler Ervin,HOU,RB,25,2,RB,average,8.251,157,0.6900000000000002,14.3401,98.5,284,6.463767207874981,150.96,0.5156875,2.47,110,2.47,2.47,85.8,4.612551856913684,0.5900000000000001,151,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419,0.04312500000000001,0.89625625
12639,Tyler Ervin,HOU,RB,25,2,WR,average,16.160000000000004,142,16.160000000000004,16.160000000000004,98.5,284,5.014678478216697,150.96,1.0100000000000002,0.6676666666666667,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.4276666666666667,139,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305,1.0100000000000002,1.0100000000000002
12639,Tyler Ervin,HOU,RB,25,2,WR,average,16.160000000000004,142,16.160000000000004,16.160000000000004,98.5,284,5.014678478216697,150.96,1.0100000000000002,0.6676666666666667,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.5900000000000001,151,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419,1.0100000000000002,1.0100000000000002
12639,Tyler Ervin,HOU,RB,25,2,WR,average,16.160000000000004,142,16.160000000000004,16.160000000000004,98.5,284,5.014678478216697,150.96,1.0100000000000002,2.47,110,2.47,2.47,85.8,4.612551856913684,0.4276666666666667,139,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305,1.0100000000000002,1.0100000000000002
12639,Tyler Ervin,HOU,RB,25,2,WR,average,16.160000000000004,142,16.160000000000004,16.160000000000004,98.5,284,5.014678478216697,150.96,1.0100000000000002,2.47,110,2.47,2.47,85.8,4.612551856913684,0.5900000000000001,151,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419,1.0100000000000002,1.0100000000000002
12639,Tyler Ervin,HOU,RB,25,2,RB,robust,7.417000000000002,156,0.6900000000000002,14.3401,98.5,284,6.463767207874981,150.96,0.4635625000000001,0.612,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.43925000000000003,137,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305,0.04312500000000001,0.89625625
12639,Tyler Ervin,HOU,RB,25,2,RB,robust,7.417000000000002,156,0.6900000000000002,14.3401,98.5,284,6.463767207874981,150.96,0.4635625000000001,0.612,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.5900000000000001,143,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419,0.04312500000000001,0.89625625
12639,Tyler Ervin,HOU,RB,25,2,RB,robust,7.417000000000002,156,0.6900000000000002,14.3401,98.5,284,6.463767207874981,150.96,0.4635625000000001,2.47,105,2.47,2.47,85.8,4.612551856913684,0.43925000000000003,137,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305,0.04312500000000001,0.89625625
12639,Tyler Ervin,HOU,RB,25,2,RB,robust,7.417000000000002,156,0.6900000000000002,14.3401,98.5,284,6.463767207874981,150.96,0.4635625000000001,2.47,105,2.47,2.47,85.8,4.612551856913684,0.5900000000000001,143,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419,0.04312500000000001,0.89625625
12639,Tyler Ervin,HOU,RB,25,2,WR,robust,16.160000000000004,138,16.160000000000004,16.160000000000004,98.5,284,5.014678478216697,150.96,1.0100000000000002,0.612,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.43925000000000003,137,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305,1.0100000000000002,1.0100000000000002
12639,Tyler Ervin,HOU,RB,25,2,WR,robust,16.160000000000004,138,16.160000000000004,16.160000000000004,98.5,284,5.014678478216697,150.96,1.0100000000000002,0.612,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.5900000000000001,143,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419,1.0100000000000002,1.0100000000000002
12639,Tyler Ervin,HOU,RB,25,2,WR,robust,16.160000000000004,138,16.160000000000004,16.160000000000004,98.5,284,5.014678478216697,150.96,1.0100000000000002,2.47,105,2.47,2.47,85.8,4.612551856913684,0.43925000000000003,137,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305,1.0100000000000002,1.0100000000000002
