id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,points_vor,rank,floor_vor,floor_rank,ceiling_vor,ceiling_rank,pos_ecr,sd_ecr,ecr,risk,adp,adp_diff
12639,Tyler,Ervin,HOU,RB,25,2,WR,robust,16.160000000000004,138,0.23762500000000308,0,16.160000000000004,16.160000000000004,12,-95.4435,432,-74.68513333333334,396,-114.39691666666667,473,98.5,11.4,284,5.014678478216697,150.96,281.03999999999996
12639,Tyler,Ervin,HOU,RB,25,2,RB,weighted,5.7586171388226735,127,0.3641257122424717,7.77568316610351,0.6000000000000002,12.461731306990877,21,-114.8285962791249,517,-113.47000000000001,508,-139.0010753799392,555,98.5,11.4,284,6.463767207874981,150.96,366.03999999999996
12639,Tyler,Ervin,HOU,RB,25,2,WR,weighted,16.160000000000004,139,1.2598814418772424,NaN,16.160000000000004,16.160000000000004,12,-97.51401352063266,407,-80.87333333333333,374,-110.29483019250253,456,98.5,11.4,284,5.014678478216697,150.96,256.03999999999996
12640,Josh,Ferguson,IND,RB,25,2,RB,average,0,190,0,NA,0,0,23,-130.79503333333335,597,-112.64333333333333,594,-153.32853333333335,603,NA,NA,NA,NaN,150.98,446.02
12640,Josh,Ferguson,IND,RB,25,2,RB,robust,0,191,0,0,0,0,23,-128.3225,597,-112.64333333333333,594,-153.32853333333335,603,NA,NA,NA,NaN,150.98,446.02
12640,Josh,Ferguson,IND,RB,25,2,RB,weighted,0,151,0,NaN,0,0,23,-120.58721341794757,541,-114.07000000000001,512,-151.4628066869301,593,NA,NA,NA,NaN,150.98,390.02
12644,Tre,Madden,SEA,RB,25,2,RB,average,5.322,169,0.6032666666666673,3.5905202501401754,0.9025,8.1854,21,-125.47303333333335,577,-111.74083333333333,571,-145.14313333333337,576,NA,NA,NA,NaN,150.98,426.02
12644,Tre,Madden,SEA,RB,25,2,RB,robust,5.3420000000000005,168,0.42625000000000046,3.7064999999999997,0.9025,8.1854,21,-122.98049999999999,575,-111.74083333333333,571,-145.14313333333337,576,NA,NA,NA,NaN,150.98,424.02
12644,Tre,Madden,SEA,RB,25,2,RB,weighted,5.160572317258797,130,0.34325798020410403,4.212231756472945,0.7000000000000001,7.5669647416413355,21,-115.42664110068877,520,-113.37,507,-143.89584194528877,566,NA,NA,NA,NaN,150.98,369.02
12645,Laquon,Treadwell,MIN,WR,23,2,WR,average,47.627,105,0.7522499999999965,16.265271015264393,29.812800000000003,65.60000000000001,7,-63.675702106693855,311,-61.032333333333334,319,-64.95691666666666,306,98.7,14.5,232.4,6.028160678724105,257.76,53.24000000000001
12645,Laquon,Treadwell,MIN,WR,23,2,WR,robust,48.6885,103,1.9467499999999873,24.24051000000001,29.812800000000003,65.60000000000001,7,-62.91500000000001,308,-61.032333333333334,319,-64.95691666666666,306,98.7,14.5,232.4,6.028160678724105,257.76,50.24000000000001
12645,Laquon,Treadwell,MIN,WR,23,2,WR,weighted,46.31833387787032,104,1.290974886435734,18.571426091407545,28.841000000000005,65.56220930232558,7,-67.35567964276234,299,-68.19233333333334,324,-60.89262089017696,290,98.7,14.5,232.4,6.028160678724105,257.76,41.24000000000001
12646,Corey,Coleman,FA,WR,24,2,WR,average,41.74,110,0.9079129943502835,NA,41.74,41.74,7,-69.56270210669385,332,-49.105133333333335,259,-88.81691666666666,371,92.4,20.4,220.5,7.957046157109172,219.54666666666665,112.45333333333335
12646,Corey,Coleman,FA,WR,24,2,WR,robust,41.74,110,1.6120000000000019,0,41.74,41.74,7,-69.86350000000002,330,-49.105133333333335,259,-88.81691666666666,371,92.4,20.4,220.5,7.957046157109172,219.54666666666665,110.45333333333335
12646,Corey,Coleman,FA,WR,24,2,WR,weighted,41.74,108,1.9654789480481512,NaN,41.74,41.74,7,-71.93401352063265,318,-55.293333333333344,266,-84.71483019250255,362,92.4,20.4,220.5,7.957046157109172,219.54666666666665,98.45333333333335
12647,Will,Fuller,HOU,WR,24,2,WR,average,103.45370000000001,45,4.791200000000018,14.504712516971857,84.2188,115.63600000000001,3,-7.849002106693845,128,-6.626333333333335,128,-14.920916666666656,154,37.5,6.2,88.9,3.314643819301044,88.92166666666667,39.07833333333333
12647,Will,Fuller,HOU,WR,24,2,WR,robust,105.48500000000001,43,2.5056452599388592,5.396664000000022,84.2188,115.63600000000001,3,-6.118499999999997,123,-6.626333333333335,128,-14.920916666666656,154,37.5,6.2,88.9,3.314643819301044,88.92166666666667,34.07833333333333
12647,Will,Fuller,HOU,WR,24,2,WR,weighted,103.49889504608646,45,3.641086452604128,16.341643736898895,79.081,115.55601215805473,3,-10.175118474546196,126,-17.952333333333343,167,-10.898818034447814,136,37.5,6.2,88.9,3.314643819301044,88.92166666666667,37.07833333333333
12648,Josh,Doctson,WAS,WR,26,2,WR,average,96.16695,51,2.077299999999994,12.603190199310646,84.2962,112.324,4,-15.135752106693857,154,-6.548933333333338,127,-18.232916666666668,166,55.8,8.2,135,3.9685033034993724,144.58833333333334,9.411666666666662
12648,Josh,Doctson,WAS,WR,26,2,WR,robust,96.28475000000002,49,0.5733750000000128,10.941588000000014,84.2962,112.324,4,-15.318749999999994,154,-6.548933333333338,127,-18.232916666666668,166,55.8,8.2,135,3.9685033034993724,144.58833333333334,9.411666666666662
12648,Josh,Doctson,WAS,WR,26,2,WR,weighted,96.41432983313764,52,0.10781236510318593,14.180358538800773,82.96000000000001,112.11448936170213,4,-17.259683687495013,150,-14.073333333333338,156,-14.340340830800415,151,55.8,8.2,135,3.9685033034993724,144.58833333333334,5.411666666666662
12650,Tyler,Boyd,CIN,WR,24,2,WR,average,56.5275,93,0.9515499999999975,14.216056246371567,45.94,75.7892,6,-54.775202106693854,281,-44.90513333333334,241,-54.76771666666667,274,98.7,12.4,249.5,5.3416082203158615,265.48,15.519999999999982
12650,Tyler,Boyd,CIN,WR,24,2,WR,robust,53.787000000000006,94,0.9822500000000076,7.353696000000001,45.94,75.7892,6,-57.816500000000005,287,-44.90513333333334,241,-54.76771666666667,274,98.7,12.4,249.5,5.3416082203158615,265.48,21.519999999999982
12650,Tyler,Boyd,CIN,WR,24,2,WR,weighted,57.53109088659002,89,0.7925593298264317,15.848153583854696,45.5,75.48501094224923,6,-56.142922634042634,269,-51.533333333333346,248,-50.96981925025331,260,98.7,12.4,249.5,5.3416082203158615,265.48,3.519999999999982
12651,Braxton,Miller,FA,WR,26,2,WR,average,0.6000000000000001,207,0.47525000000000006,NA,0.6000000000000001,0.6000000000000001,15,-110.70270210669386,525,-90.24513333333334,487,-129.95691666666667,535,129.3,7.9,NA,3.8704243808696233,150.94,374.06
12651,Braxton,Miller,FA,WR,26,2,WR,robust,0.6000000000000001,207,0.4312500000000001,0,0.6000000000000001,0.6000000000000001,15,-111.00350000000002,527,-90.24513333333334,487,-129.95691666666667,535,129.3,7.9,NA,3.8704243808696233,150.94,376.06
12651,Braxton,Miller,FA,WR,26,2,WR,weighted,NA,NA,NA,NaN,0.6000000000000001,0.6000000000000001,15,NA,NA,-96.43333333333335,449,-125.85483019250255,519,129.3,7.9,NA,3.8704243808696233,150.94,NA
12652,Michael,Thomas,NOS,WR,25,2,WR,average,182.3631,3,5.2926333333333275,23.777343569036468,162.75599999999997,213.39679999999998,1,71.06039789330615,12,71.91086666666664,11,82.83988333333332,10,5.5,1.5,14.4,1.7780740314349734,17.201666666666668,-5.201666666666668
12652,Michael,Thomas,NOS,WR,25,2,WR,robust,177.3865,5,6.959000000000003,10.259592000000023,162.75599999999997,213.39679999999998,1,65.783,15,71.91086666666664,11,82.83988333333332,10,5.5,1.5,14.4,1.7780740314349734,17.201666666666668,-2.201666666666668
12652,Michael,Thomas,NOS,WR,25,2,WR,weighted,184.33377088050221,4,5.816758725386336,25.770701101218236,161.1,212.81916231003038,1,70.65975735986956,15,64.06666666666665,17,86.36433211752784,9,5.5,1.5,14.4,1.7780740314349734,17.201666666666668,-2.201666666666668
12656,Rashard,Higgins,CLE,WR,24,2,WR,average,24.017400000000002,133,3.5507500000000007,7.631227083503675,16.932000000000002,33.7536,10,-87.28530210669385,413,-73.91313333333333,393,-96.80331666666666,413,113,14.4,270.2,5.995467704514189,150.91,262.09000000000003
12656,Rashard,Higgins,CLE,WR,24,2,WR,robust,24.898500000000002,129,0.8176727748691128,8.406341999999997,16.932000000000002,33.7536,10,-86.70500000000001,411,-73.91313333333333,393,-96.80331666666666,413,113,14.4,270.2,5.995467704514189,150.91,260.09000000000003
12656,Rashard,Higgins,CLE,WR,24,2,WR,weighted,24.712614386409044,129,2.520979978045375,8.575669527361871,16.5,33.677572340425534,10,-88.96139913422361,393,-80.53333333333335,372,-92.77725785207701,401,113,14.4,270.2,5.995467704514189,150.91,242.09
12657,Tajae,Sharpe,TEN,WR,24,2,WR,average,20.159300000000002,136,2.7616000000000014,17.433464801926206,3.51,42.86999999999999,11,-91.14340210669386,422,-87.33513333333333,455,-87.68691666666668,366,118.1,12.8,306,5.472380117155527,150.94,271.06
12657,Tajae,Sharpe,TEN,WR,24,2,WR,robust,18.1005,135,1.525624999999998,15.166998000000003,3.51,42.86999999999999,11,-93.50300000000001,428,-87.33513333333333,455,-87.68691666666668,366,118.1,12.8,306,5.472380117155527,150.94,277.06
12657,Tajae,Sharpe,TEN,WR,24,2,WR,weighted,18.225502011505334,134,0.40228071053696013,19.72061507014071,1.7000000000000002,40.40373708206686,11,-95.44851150912731,402,-95.33333333333334,440,-86.05109311043569,369,118.1,12.8,306,5.472380117155527,150.94,251.06
12658,Sterling,Shepard,NYG,WR,25,2,WR,average,108.9238,38,0.9176333333333275,5.494288052150166,102.98,115.724,3,-2.3789021066938574,104,12.134866666666667,76,-14.832916666666662,153,44.6,5.9,104.3,3.2165648966712954,113.96833333333333,-9.968333333333334
12658,Sterling,Shepard,NYG,WR,25,2,WR,robust,108.98500000000001,39,1.5967500000000143,5.079387600000002,102.98,115.724,3,-2.6184999999999974,106,12.134866666666667,76,-14.832916666666662,153,44.6,5.9,104.3,3.2165648966712954,113.96833333333333,-7.968333333333334
12658,Sterling,Shepard,NYG,WR,25,2,WR,weighted,110.67038626619141,40,3.2301046175390837,4.112686223907037,107.5,115.65760486322189,3,-3.0036272544412412,105,10.466666666666654,79,-10.79722532928065,135,44.6,5.9,104.3,3.2165648966712954,113.96833333333333,-8.968333333333334
12660,Pharoh,Cooper,LAR,WR,23,2,WR,average,10.392033333333334,163,0.22338333333333438,9.472142112531886,2.5540000000000007,23.2062,12,-100.91066877336053,466,-88.29113333333333,462,-107.35071666666667,451,145.8,15.3,NA,6.289704472403437,150.91,315.09000000000003
12660,Pharoh,Cooper,LAR,WR,23,2,WR,robust,9.07,163,0.1410000000000018,4.953366600000002,2.5540000000000007,23.2062,12,-102.5335,468,-88.29113333333333,462,-107.35071666666667,451,145.8,15.3,NA,6.289704472403437,150.91,317.09000000000003
12660,Pharoh,Cooper,LAR,WR,23,2,WR,weighted,11.84495685217658,149,0.17185555313366052,11.231637031146915,2.000000000000001,23.576682750000003,12,-101.82905666845608,424,-95.03333333333335,437,-102.87814744250254,430,145.8,15.3,NA,6.289704472403437,150.91,273.09000000000003
12662,Aaron,Burbridge,FA,WR,25,2,WR,average,0,213,0,NA,0,0,16,-111.30270210669386,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,150.97,382.03
12662,Aaron,Burbridge,FA,WR,25,2,WR,robust,0,213,0,0,0,0,16,-111.60350000000001,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,150.97,382.03
12662,Aaron,Burbridge,FA,WR,25,2,WR,weighted,0,208,0,NaN,0,0,16,-113.67401352063266,506,-97.03333333333335,457,-126.45483019250254,527,NA,NA,NA,NaN,150.97,355.03
12665,Geronimo,Allison,GBP,WR,24,2,WR,average,74.92160000000001,72,1.7282833333333372,13.97253444440199,60.498,91.16,5,-36.381102106693845,217,-30.34713333333334,204,-39.39691666666667,236,69,12.6,171.7,5.406994168735694,187.4325,29.567499999999995
12665,Geronimo,Allison,GBP,WR,24,2,WR,robust,75.399,70,0.578249999999997,19.537702799999995,60.498,91.16,5,-36.20450000000001,215,-30.34713333333334,204,-39.39691666666667,236,69,12.6,171.7,5.406994168735694,187.4325,27.567499999999995
12665,Geronimo,Allison,GBP,WR,24,2,WR,weighted,77.9830211449082,69,1.224147925759226,14.832324721256963,59.1,91.26395,5,-35.69099237572446,206,-37.933333333333344,212,-35.19088019250255,219,69,12.6,171.7,5.406994168735694,187.4325,18.567499999999995
12673,Charone,Peake,NYJ,WR,26,2,WR,average,8.991900000000001,169,0.07261666666666855,7.781034815498515,1.9255999999999998,19.34,14,-102.31080210669386,474,-88.91953333333333,467,-111.21691666666666,458,168.3,15.6,NA,6.3877833950331855,150.99,323.01
12673,Charone,Peake,NYJ,WR,26,2,WR,robust,8.3925,172,0.4872499999999995,5.396664,1.9255999999999998,19.34,14,-103.21100000000001,477,-88.91953333333333,467,-111.21691666666666,458,168.3,15.6,NA,6.3877833950331855,150.99,326.01
12673,Charone,Peake,NYJ,WR,26,2,WR,weighted,9.622385035756402,157,0.3723850357564018,8.577804404189902,0.907,19.18904255319149,14,-104.05162848487626,435,-96.12633333333335,446,-107.26578763931104,441,168.3,15.6,NA,6.3877833950331855,150.99,284.01
12675,Mike,Thomas,LAR,WR,24,2,WR,average,5.0367500000000005,193,0.37424999999999997,4.394200587137552,0.09959999999999998,9.494000000000002,14,-106.26595210669386,500,-90.74553333333334,496,-121.06291666666667,501,155.3,11.6,NA,5.08006442663653,150.97,349.03
12675,Mike,Thomas,LAR,WR,24,2,WR,robust,5.0367500000000005,193,0.38675000000000015,3.662022,0.09959999999999998,9.494000000000002,14,-106.56675000000001,505,-90.74553333333334,496,-121.06291666666667,501,155.3,11.6,NA,5.08006442663653,150.97,354.03
12675,Mike,Thomas,LAR,WR,24,2,WR,weighted,4.458284933395093,191,0.2398040384519744,4.6874524885127045,0,8.545165697674419,14,-109.21572858723756,479,-97.03333333333335,457,-117.90966449482812,486,155.3,11.6,NA,5.08006442663653,150.97,328.03
12676,Hunter,Henry,LAC,TE,24,2,TE,average,0,116,0,NA,0,0,12,-83.874,404,-67.64613333333334,377,-102.07933333333332,434,NA,NA,NA,NaN,150.66,253.34
12676,Hunter,Henry,LAC,TE,24,2,TE,robust,0,116,0,0,0,0,12,-84.67333333333333,407,-67.64613333333334,377,-102.07933333333332,434,NA,NA,NA,1.4568114503971636,150.66,256.34000000000003
12676,Hunter,Henry,LAC,TE,24,2,TE,weighted,0,116,0,NaN,0,0,12,-82.34990188363781,375,-72.45633333333333,352,-93.79613203488373,409,NA,NA,NA,NaN,150.66,224.34
12677,Austin,Hooper,ATL,TE,24,2,TE,average,71.0322,20,0.7391166666666749,11.190911714422551,60.98400000000001,85.868,3,-12.841799999999992,142,-6.66213333333333,129,-16.21133333333333,160,22.8,3.4,181.8,3.8634096300732548,177.065,-35.065
12677,Austin,Hooper,ATL,TE,24,2,TE,robust,69.349,24,9.16825,10.882283999999983,60.98400000000001,85.868,3,-15.324333333333328,155,-6.66213333333333,129,-16.21133333333333,160,22.8,3.4,181.8,3.802368927081786,177.065,-22.064999999999998
12677,Austin,Hooper,ATL,TE,24,2,TE,weighted,72.68828820578896,21,2.5698829897381614,13.083688657651757,60.205000000000005,86.20608499999999,3,-9.661613677848848,125,-12.251333333333328,147,-7.590047034883739,122,22.8,3.4,181.8,4.237764977378723,177.065,-52.065
12678,Tyler,Higbee,LAR,TE,25,2,TE,average,45.9458,33,0.8345500000000001,9.440633199102697,38.3712,57.980000000000004,6,-37.9282,222,-29.274933333333337,201,-44.09933333333332,244,38.9,5,268.5,4.105480287094013,269.635,-47.63499999999999
12678,Tyler,Higbee,LAR,TE,25,2,TE,robust,45.8645,33,1.5262499999999974,4.760628599999998,38.3712,57.980000000000004,6,-38.80883333333333,223,-29.274933333333337,201,-44.09933333333332,244,38.9,5,268.5,3.1798642215795656,269.635,-46.63499999999999
12678,Tyler,Higbee,LAR,TE,25,2,TE,weighted,47.73476901661221,32,0.7740131954350957,10.608726293496964,38.259,58.130975,6,-34.6151328670256,202,-34.19733333333333,208,-35.66515703488373,221,38.9,5,268.5,4.336506926340289,269.635,-67.63499999999999
12680,Nick,Vannett,SEA,TE,25,2,TE,average,34.016999999999996,42,0.12776666666665903,11.120521561509605,20.8544,44.388,8,-49.857,255,-46.79173333333334,247,-57.691333333333326,287,31,6,228,4.805381889821332,273.43,-18.430000000000007
12680,Nick,Vannett,SEA,TE,25,2,TE,robust,33.558,42,0.18700000000000472,9.992724000000003,20.8544,44.388,8,-51.11533333333333,260,-46.79173333333334,247,-57.691333333333326,287,31,6,228,4.582324942018021,273.43,-13.430000000000007
12680,Nick,Vannett,SEA,TE,25,2,TE,weighted,31.561253991993002,47,1.2830709585384916,11.348062819672776,19.793,43.326529069767446,8,-50.788647891644814,249,-52.663333333333334,255,-50.46960296511628,258,31,6,228,4.850385231092317,273.43,-24.430000000000007
12681,Jerell,Adams,NYG,TE,26,2,TE,average,8.4,87,0.7202538174067836,NA,8.4,8.4,9,-75.47399999999999,359,-59.24613333333334,306,-93.67933333333332,392,NA,NA,NA,NaN,150.94,208.06
12681,Jerell,Adams,NYG,TE,26,2,TE,robust,8.4,86,0.6754038174067833,0,8.4,8.4,9,-76.27333333333333,361,-59.24613333333334,306,-93.67933333333332,392,NA,NA,NA,1.4568114503971636,150.94,210.06
12681,Jerell,Adams,NYG,TE,26,2,TE,weighted,8.4,85,0.25449031337720385,NaN,8.4,8.4,9,-73.9499018836378,325,-64.05633333333333,299,-85.39613203488372,365,NA,NA,NA,NaN,150.94,174.06
12685,Joshua,Perkins,PHI,TE,25,2,TE,average,0.018,115,0.018,0.012727922061357855,9.000000000000007e-4,0.017099999999999997,12,-83.856,403,-67.64523333333334,376,-102.06223333333332,433,102,5.7,NA,2.4981757032903764,150.97,252.03
12685,Joshua,Perkins,PHI,TE,25,2,TE,robust,0.018,115,0.018,0.013343399999999998,9.000000000000007e-4,0.017099999999999997,12,-84.65533333333333,406,-67.64523333333334,376,-102.06223333333332,433,102,5.7,NA,2.4982974331425405,150.97,255.03
12685,Joshua,Perkins,PHI,TE,25,2,TE,weighted,0.018,115,0.018,0.012727922061357852,0,0.01600577507598784,12,-82.33190188363781,374,-72.45633333333333,352,-93.78012625980774,408,102,5.7,NA,2.4981757032903764,150.97,223.03
12731,Eli,Rogers,PIT,WR,26,3,WR,average,15.210000000000003,147,1.1978000000000026,2.8444390190920474,12.385000000000002,16.884999999999998,12,-96.09270210669385,441,-78.46013333333333,405,-113.67191666666668,470,153.3,24.1,336.5,9.166686202876079,150.95,290.05
12731,Eli,Rogers,PIT,WR,26,3,WR,robust,15.0525,143,0.6333749999999991,0.22238999999999787,12.385000000000002,16.884999999999998,12,-96.55100000000002,439,-78.46013333333333,405,-113.67191666666668,470,153.3,24.1,336.5,9.166686202876079,150.95,288.05
12731,Eli,Rogers,PIT,WR,26,3,WR,weighted,14.641935483870967,142,0.5927368926278724,3.5355339059327364,11.9,16.435,12,-99.03207803676169,413,-85.13333333333334,387,-110.01983019250254,452,153.3,24.1,336.5,9.166686202876079,150.95,262.05
12773,Chris,Moore,BAL,WR,25,2,WR,average,31.3135,124,1.7664833333333334,10.662286340180515,24.364,46.042,10,-79.98920210669385,390,-66.48113333333333,358,-84.51491666666666,362,116.3,7.8,292.2,3.8377314066597066,150.98,239.02
12773,Chris,Moore,BAL,WR,25,2,WR,average,31.3135,124,1.7664833333333334,10.662286340180515,24.364,46.042,10,-79.98920210669385,390,-66.48113333333333,358,-84.51491666666666,362,116.3,7.8,292.2,3.8377314066597066,150.98,239.02
12773,Chris,Moore,BAL,WR,25,2,WR,robust,26.865000000000002,126,1.7658750000000012,4.432973999999992,24.364,46.042,10,-84.73850000000002,408,-66.48113333333333,358,-84.51491666666666,362,116.3,7.8,292.2,3.8377314066597066,150.98,257.02
12773,Chris,Moore,BAL,WR,25,2,WR,robust,26.865000000000002,126,1.7658750000000012,4.432973999999992,24.364,46.042,10,-84.73850000000002,408,-66.48113333333333,358,-84.51491666666666,362,116.3,7.8,292.2,3.8377314066597066,150.98,257.02
12773,Chris,Moore,BAL,WR,25,2,WR,weighted,32.19536586995279,118,0.5971480134442757,11.984685020374208,24.125,45.967212209302325,10,-81.47864765067987,367,-72.90833333333335,355,-80.48761798320021,346,116.3,7.8,292.2,3.8377314066597066,150.98,216.02
12773,Chris,Moore,BAL,WR,25,2,WR,weighted,32.19536586995279,118,0.5971480134442757,11.984685020374208,24.125,45.967212209302325,10,-81.47864765067987,367,-72.90833333333335,355,-80.48761798320021,346,116.3,7.8,292.2,3.8377314066597066,150.98,216.02
12777,Ricardo,Louis,CLE,WR,24,2,WR,average,0,213,0,NA,0,0,16,-111.30270210669386,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,150.98,382.02
12777,Ricardo,Louis,CLE,WR,24,2,WR,robust,0,213,0,0,0,0,16,-111.60350000000001,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,150.98,382.02
12777,Ricardo,Louis,CLE,WR,24,2,WR,weighted,0,208,0,NaN,0,0,16,-113.67401352063266,506,-97.03333333333335,457,-126.45483019250254,527,NA,NA,NA,NaN,150.98,355.02
12785,Demarcus,Robinson,KCC,WR,24,2,WR,average,11.456750000000001,156,0.2814500000000013,7.254676422832379,1.4979999999999998,18.203999999999997,12,-99.84595210669386,457,-89.34713333333333,473,-112.35291666666667,463,116.7,14.1,314,5.89738878188444,150.98,306.02
12785,Demarcus,Robinson,KCC,WR,24,2,WR,robust,9.941,158,0.35025000000000084,3.2468939999999993,1.4979999999999998,18.203999999999997,12,-101.66250000000001,460,-89.34713333333333,473,-112.35291666666667,463,116.7,14.1,314,5.89738878188444,150.98,309.02
12785,Demarcus,Robinson,KCC,WR,24,2,WR,weighted,8.683134730538924,163,0.492745151563625,4.672780027116889,0,9.853723837209303,12,-104.99087879009373,442,-97.03333333333335,457,-116.60110635529324,474,116.7,14.1,314,5.89738878188444,150.98,291.02
12792,Seth,DeValve,CLE,TE,25,2,TE,average,23.6932,58,0.5233000000000025,11.644243418960292,12.024000000000001,38.324400000000004,8,-60.18079999999999,299,-55.62213333333334,282,-63.75493333333332,302,54.4,7.1,344,5.313380863809248,NA,NA
12792,Seth,DeValve,CLE,TE,25,2,WR,average,25.180000000000003,130,0.46596666666666664,NA,25.180000000000003,25.180000000000003,10,-86.12270210669385,410,-65.66513333333333,351,-105.37691666666666,443,54.4,7.1,344,3.608880587190292,NA,NA
12792,Seth,DeValve,CLE,TE,25,2,TE,robust,24.786,58,3.3215000000000003,13.906788000000002,12.024000000000001,38.324400000000004,8,-59.88733333333333,296,-55.62213333333334,282,-63.75493333333332,302,54.4,7.1,344,5.760869230285328,NA,NA
12792,Seth,DeValve,CLE,TE,25,2,WR,robust,25.180000000000003,127,0.22162499999999952,0,25.180000000000003,25.180000000000003,10,-86.4235,409,-65.66513333333333,351,-105.37691666666666,443,54.4,7.1,344,3.608880587190292,NA,NA
12792,Seth,DeValve,CLE,TE,25,2,TE,weighted,24.169780405871794,58,1.6982749873452647,13.817127568335994,11.08,38.705005500000006,8,-58.18012147776602,278,-61.376333333333335,288,-55.09112653488372,276,54.4,7.1,344,5.743136098996295,NA,NA
12792,Seth,DeValve,CLE,TE,25,2,WR,weighted,NA,NA,NA,NaN,NA,NaN,10,NA,NA,NA,NA,NaN,NA,54.4,7.1,344,3.608880587190292,NA,NA
12800,Trevor,Davis,GBP,WR,25,2,WR,average,11.32785,157,0.3755999999999986,5.464565856497661,5.952,17.560000000000002,12,-99.97485210669386,458,-84.89313333333334,433,-112.99691666666666,466,146.8,15.3,NA,6.289704472403437,150.95,307.05
12800,Trevor,Davis,GBP,WR,25,2,WR,robust,11.196750000000002,152,0.25212500000000126,6.612395999999999,5.952,17.560000000000002,12,-100.40675000000002,453,-84.89313333333334,433,-112.99691666666666,466,146.8,15.3,NA,6.289704472403437,150.95,302.05
12800,Trevor,Davis,GBP,WR,25,2,WR,weighted,12.05203861134762,148,0.2485411168402294,6.369163284778724,5.9,17.626825,12,-101.62197490928503,423,-91.13333333333334,410,-108.82800519250254,450,146.8,15.3,NA,6.289704472403437,150.95,272.05
12801,Tyreek,Hill,KCC,WR,24,2,WR,average,168.6107,6,3.6574666666666644,26.072842905981695,148.932,203.3248,2,57.30799789330615,18,58.08686666666665,20,72.76788333333334,14,11.6,3.1,28.1,2.301161618793636,28.408333333333335,-10.408333333333335
12801,Tyreek,Hill,KCC,WR,24,2,WR,robust,170.8775,6,2.3457500000000095,7.813302000000014,148.932,203.3248,2,59.27399999999999,18,58.08686666666665,20,72.76788333333334,14,11.6,3.1,28.1,2.301161618793636,28.408333333333335,-10.408333333333335
12801,Tyreek,Hill,KCC,WR,24,2,WR,weighted,172.63290953145085,7,8.091681412634415,27.813110762636885,148.29,202.98621094224924,2,58.958896010818194,20,51.256666666666646,22,76.5313807497467,12,11.6,3.1,28.1,2.301161618793636,28.408333333333335,-8.408333333333335
12806,Andy,Janovich,DEN,RB,25,2,RB,average,7.789,159,0.738925,3.865907551921024,1.0399999999999998,9.494000000000002,21,-123.00603333333335,567,-111.60333333333332,569,-143.83453333333335,570,104,10.5,NA,6.044400312973368,150.98,416.02
12806,Andy,Janovich,DEN,RB,25,2,RB,robust,7.9575,155,0.629249999999999,2.659784400000003,1.0399999999999998,9.494000000000002,21,-120.365,562,-111.60333333333332,569,-143.83453333333335,570,104,10.5,NA,6.044400312973368,150.98,411.02
12806,Andy,Janovich,DEN,RB,25,2,RB,weighted,7.651411177644711,118,0.6287860213482857,4.411250045963197,0,9.447752583586627,21,-112.93580224030285,496,-114.07000000000001,512,-142.01505410334346,560,104,10.5,NA,6.044400312973368,150.98,345.02
12814,Jakeem,Grant,MIA,WR,26,2,WR,average,35.022600000000004,116,1.1215499999999992,13.61771151111669,22.224000000000004,52.7344,7,-76.28010210669385,362,-68.62113333333333,379,-77.82251666666667,341,105.9,15.5,261.7,6.355090420823269,150.95,211.05
12814,Jakeem,Grant,MIA,WR,26,2,WR,robust,36.906000000000006,114,0.879249999999999,15.552474000000002,22.224000000000004,52.7344,7,-74.6975,352,-68.62113333333333,379,-77.82251666666667,341,105.9,15.5,261.7,6.355090420823269,150.95,201.05
12814,Jakeem,Grant,MIA,WR,26,2,WR,weighted,38.326821227297444,111,1.6934480967466214,12.48874821493263,25.28,52.50674832826748,7,-75.34719229333521,332,-71.75333333333334,347,-73.94808186423506,331,105.9,15.5,261.7,6.355090420823269,150.95,181.05
12815,Nate,Sudfeld,PHI,QB,25,2,QB,average,0.22566666666666663,82,0.1381666666666666,0.28367763394388357,0.0035999999999999977,0.5086999999999997,16,-250.41933333333336,644,-230.6942,638,-271.7195333333334,644,57.3,9.2,NA,6.4194644488484744,NA,NA
12815,Nate,Sudfeld,PHI,QB,25,2,QB,robust,0.185,82,0.09749999999999999,0.03558240000000001,0.0035999999999999977,0.5086999999999997,16,-248.36533333333333,645,-230.6942,638,-271.7195333333334,644,57.3,9.2,NA,6.400786748960686,NA,NA
12815,Nate,Sudfeld,PHI,QB,25,2,QB,weighted,0.3175390946502058,69,0.23466529492455424,0.32384560668746243,0,0.5028516717325227,16,-253.05810990216662,583,-237.85333333333332,527,-269.0336810785208,634,57.3,9.2,NA,6.422488470423089,NA,NA
12816,David,Morgan,MIN,TE,25,2,TE,average,14.805200000000003,66,0.5595000000000034,11.498113375680378,2.4307999999999996,28.996,9,-69.0688,330,-65.21533333333333,348,-73.08333333333333,332,66.5,7,NA,5.247713957821593,150.97,179.03
