id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
12175,Amari,Cooper,OAK,WR,24,3,WR,weighted,8.453468769874117,21,0.24750822021165675,0.5750131024349088,7.96,9.1081475,5,29.1,6.8,4.612551856913684
12176,DeVante,Parker,MIA,WR,25,3,WR,average,0,177,0,NA,0,0,NA,79.1,12.9,7.255865833101249
12176,DeVante,Parker,MIA,WR,25,3,WR,robust,0,177,0,0,0,0,NA,79.1,12.9,7.255865833101249
12176,DeVante,Parker,MIA,WR,25,3,WR,weighted,0,174,0,NaN,0,0,NA,79.1,12.9,7.255865833101249
12177,Kevin,White,CHI,WR,26,3,WR,average,2.25685,111,0.10614999999999952,1.2145477347556168,0.94,3.64,10,107.2,11.6,6.692536625061276
12177,Kevin,White,CHI,WR,26,3,WR,robust,2.2399999999999998,109,0.1574999999999993,1.6442034000000003,0.94,3.64,10,107.2,11.6,6.692536625061276
12177,Kevin,White,CHI,WR,26,3,WR,weighted,2.475830943930986,106,0.0182346817814798,1.3670994613405147,0.74,3.652375,10,107.2,11.6,6.692536625061276
12178,Sammie,Coates,HOU,WR,25,3,WR,average,2.562079949380574,106,0.03987994938057371,2.0584484801164598,0.14831979752229618,4.168,9,124.4,10.3,6.129207417021304
12178,Sammie,Coates,HOU,WR,25,3,WR,robust,2.3950000000000005,106,0.057250000000000245,0.5337360000000004,0.14831979752229618,4.168,9,124.4,10.3,6.129207417021304
12178,Sammie,Coates,HOU,WR,25,3,WR,weighted,3.132763699023863,101,0.10099936617778171,1.9557864970589818,0.05539974690287024,4.17196,9,124.4,10.3,6.129207417021304
12181,Nelson,Agholor,PHI,WR,25,3,WR,average,7.8086,23,0.06976666666666631,0.7899941771937313,7.0584,8.83,6,23.3,3.6,3.2258953448152887
12181,Nelson,Agholor,PHI,WR,25,3,WR,robust,7.6745,25,0.029749999999998167,1.1712540000000013,7.0584,8.83,6,23.3,3.6,3.2258953448152887
12181,Nelson,Agholor,PHI,WR,25,3,WR,weighted,7.732195338229337,27,0.18167142327840935,0.8455523539266339,6.943,8.700215,6,23.3,3.6,3.2258953448152887
12183,Rashad,Greene,JAC,WR,26,3,WR,average,-0.015,180,0,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,NA,138,2,2.532567088766091
12183,Rashad,Greene,JAC,WR,26,3,WR,robust,-0.015,180,0,0.022239,-0.028499999999999998,-0.0015000000000000013,NA,138,2,2.532567088766091
12183,Rashad,Greene,JAC,WR,26,3,WR,weighted,-0.01353909465020576,177,0,0.021213203435596423,-0.03,-0.0027337500000000035,NA,138,2,2.532567088766091
12184,Jamison,Crowder,WAS,WR,25,3,WR,average,6.8506,37,0.057899999999999174,0.743046297346269,5.926,7.5684000000000005,6,34.6,4.9,3.789224552855262
12184,Jamison,Crowder,WAS,WR,25,3,WR,robust,6.757000000000001,41,0.060182599355532496,0.28169400000000056,5.926,7.5684000000000005,6,34.6,4.9,3.789224552855262
12184,Jamison,Crowder,WAS,WR,25,3,WR,weighted,6.842797422268547,37,0.076614156861317,0.8502106267243633,5.680000000000001,7.5635249240121585,6,34.6,4.9,3.789224552855262
12185,Justin,Hardy,ATL,WR,27,3,WR,average,1.8698000000000001,120,0.07150833333333328,1.3310684430186153,0.6488,3.612,12,112.2,8.1,5.175881064953656
12185,Justin,Hardy,ATL,WR,27,3,WR,robust,1.715,121,0.01587499999999986,0.7205435999999996,0.6488,3.612,12,112.2,8.1,5.175881064953656
12185,Justin,Hardy,ATL,WR,27,3,WR,weighted,2.0076634731101364,116,0.015531680667153935,1.5853331510492075,0.5,3.66744,12,112.2,8.1,5.175881064953656
12186,Stefon,Diggs,MIN,WR,25,3,WR,average,9.588000000000001,13,0.5143500000000003,0.45559850746024216,9.154,10.192000000000002,4,10.5,2.7,2.8358982007876152
12186,Stefon,Diggs,MIN,WR,25,3,WR,robust,9.505,10,0.23249999999999993,0.4299539999999987,9.154,10.192000000000002,4,10.5,2.7,2.8358982007876152
12186,Stefon,Diggs,MIN,WR,25,3,WR,weighted,9.605663338088446,10,0.23970940057519918,0.539669845013156,9.11,10.2066025,4,10.5,2.7,2.8358982007876152
12187,Tyler,Lockett,SEA,WR,26,3,WR,average,5.659400000000001,55,0.09931666666666761,1.5836940361067222,4.1064,7.692,7,38.4,7.7,5.002549000941357
12187,Tyler,Lockett,SEA,WR,26,3,WR,robust,5.6049999999999995,56,0.22674999999999912,1.6130688,4.1064,7.692,7,38.4,7.7,5.002549000941357
12187,Tyler,Lockett,SEA,WR,26,3,WR,weighted,5.56940588694575,56,0.019195109553557188,1.804483129053829,3.97,7.5626975,7,38.4,7.7,5.002549000941357
12188,Phillip,Dorsett,NEP,WR,25,3,WR,average,4.663600000000001,70,0.040483333333334315,0.62658854122941,3.8528000000000002,5.258,8,57.2,8.6,5.392546144969031
12188,Phillip,Dorsett,NEP,WR,25,3,WR,robust,4.823250000000001,65,0.07112500000000122,0.5040839999999998,3.8528000000000002,5.258,8,57.2,8.6,5.392546144969031
12188,Phillip,Dorsett,NEP,WR,25,3,WR,weighted,4.6482387374842915,73,0.040062244122971435,0.7027504045746865,3.6860000000000004,5.255255319148937,8,57.2,8.6,5.392546144969031
12205,Devin,Funchess,CAR,WR,24,3,WR,average,7.502200000000001,29,0.06510000000000105,0.6980051575740687,6.6592,8.242,6,32.8,4.2,3.4858934408337374
12205,Devin,Funchess,CAR,WR,24,3,WR,robust,7.630000000000002,27,0.05175000000000107,0.18384240000000082,6.6592,8.242,6,32.8,4.2,3.4858934408337374
12205,Devin,Funchess,CAR,WR,24,3,WR,weighted,7.4897687665474955,32,0.31087833946460464,0.8109091742729727,6.44,8.237325000000002,6,32.8,4.2,3.4858934408337374
12206,Maxx,Williams,BAL,TE,24,3,TE,average,1.4125,56,0.01491666666666669,0.7655716818169283,0.435,2.192,5,44.9,4.9,4.412707787544378
12206,Maxx,Williams,BAL,TE,24,3,TE,robust,1.4425000000000001,58,0.09499999999999997,0.5189100000000001,0.435,2.192,5,44.9,4.9,4.412707787544378
12206,Maxx,Williams,BAL,TE,24,3,TE,weighted,1.351516298233535,59,0.02682682007215975,0.8684293861456808,0.23000000000000004,2.1427899999999998,5,44.9,4.9,4.412707787544378
12208,Jeff,Heuerman,DEN,TE,26,3,TE,average,2.2456000000000005,44,0.0822500000000006,0.5656905514501723,1.9120000000000001,3.0346,4,40.2,7.3,5.663505705675053
12208,Jeff,Heuerman,DEN,TE,26,3,TE,robust,2.0665000000000004,45,0.10400000000000031,0.1334340000000001,1.9120000000000001,3.0346,4,40.2,7.3,5.663505705675053
12208,Jeff,Heuerman,DEN,TE,26,3,TE,weighted,2.3270436442941596,42,0.07258788192999921,0.6113187756256487,1.9600000000000002,3.0305299418604656,4,40.2,7.3,5.663505705675053
12209,Ben,Koyack,FA,TE,25,3,TE,average,0.22000000000000003,96,0.006500000000000006,NA,0.22000000000000003,0.22000000000000003,7,NA,NA,NaN
12209,Ben,Koyack,FA,TE,25,3,TE,robust,0.22000000000000003,93,0.013124999999999998,0,0.22000000000000003,0.22000000000000003,7,NA,NA,NaN
12209,Ben,Koyack,FA,TE,25,3,TE,weighted,0.22000000000000003,92,0.011341928565593712,Inf,0.22000000000000003,0.22000000000000003,7,NA,NA,NaN
12211,Jesse,James,PIT,TE,24,3,TE,average,3.9616000000000002,28,0.25470000000000015,0.9975820768237572,2.78,5.008,3,22,4.9,4.412707787544378
12211,Jesse,James,PIT,TE,24,3,TE,robust,3.962,26,0.0665,1.4084700000000001,2.78,5.008,3,22,4.9,4.412707787544378
12211,Jesse,James,PIT,TE,24,3,TE,weighted,4.3522624244416654,26,0.3739645969211143,0.7367057063666285,3.54,5.014435000000001,3,22,4.9,4.412707787544378
12212,Tyler,Kroft,CIN,TE,26,3,TE,average,2.2956000000000003,42,0.028000000000000025,0.4853563639224276,1.8524,2.828,4,43.2,8.5,6.288904664740391
12212,Tyler,Kroft,CIN,TE,26,3,TE,robust,2.3600000000000003,39,0.026000000000000245,0.41068020000000016,1.8524,2.828,4,43.2,8.5,6.288904664740391
12212,Tyler,Kroft,CIN,TE,26,3,TE,weighted,2.418127809772048,40,0.06056685432724951,0.50471003388651,1.8330000000000002,2.8282475000000002,4,43.2,8.5,6.288904664740391
12257,Chris,Conley,KCC,WR,26,3,WR,average,3.085,100,0.032416666666666316,0.696828529840735,2.5020000000000002,4.005000000000001,9,104.6,4.3,3.5292264568368124
12257,Chris,Conley,KCC,WR,26,3,WR,robust,2.8575000000000004,101,0.128625,0.5633879999999998,2.5020000000000002,4.005000000000001,9,104.6,4.3,3.5292264568368124
12257,Chris,Conley,KCC,WR,26,3,WR,weighted,3.233146489729546,100,0.13176464021761403,0.6949424226519251,2.5500000000000003,4.002449127906977,9,104.6,4.3,3.5292264568368124
12261,Ty,Montgomery,GBP,RB,25,3,RB,average,6.4256,55,0.3616333333333328,0.9960124497213875,5.258600000000001,7.481999999999999,15,44.9,3.6,3.8340600979844917
12261,Ty,Montgomery,GBP,RB,25,3,RB,robust,6.4750000000000005,51,0.1512500000000001,1.2009059999999994,5.258600000000001,7.481999999999999,15,44.9,3.6,3.8340600979844917
12261,Ty,Montgomery,GBP,RB,25,3,RB,weighted,6.775282648406683,39,0.3442190264339322,0.7418281552797187,5.773000000000001,7.474942249240121,15,44.9,3.6,3.8340600979844917
12264,Zach,Zenner,DET,RB,27,3,RB,average,0,176,0,NA,0,0,26,NA,NA,NaN
12264,Zach,Zenner,DET,RB,27,3,RB,robust,0,175,0,0,0,0,26,NA,NA,NaN
12264,Zach,Zenner,DET,RB,27,3,RB,weighted,0,137,0,NaN,0,0,26,NA,NA,NaN
12294,Jalston,Fowler,FA,RB,28,3,RB,average,0.07,173,0.03866666666666667,NA,0.07,0.07,26,NA,NA,NaN
12294,Jalston,Fowler,FA,RB,28,3,RB,robust,0.07,171,0.016250000000000014,0,0.07,0.07,26,NA,NA,NaN
12294,Jalston,Fowler,FA,RB,28,3,RB,weighted,0.07,135,0.04526954732510288,NaN,0.07,0.07,26,NA,NA,NaN
12317,C.J.,Uzomah,CIN,TE,25,3,TE,average,0.58475,80,0.04218333333333335,0.5028490827276112,0.04799999999999999,1.1491999999999998,6,76,11.7,7.956635222247958
12317,C.J.,Uzomah,CIN,TE,25,3,TE,robust,0.4225,82,0.028749999999999998,0.192738,0.04799999999999999,1.1491999999999998,6,76,11.7,7.956635222247958
12317,C.J.,Uzomah,CIN,TE,25,3,TE,weighted,0.6249249772060816,74,0.06255579414602042,0.5760535051156541,0,1.1104045592705165,6,76,11.7,7.956635222247958
12319,J.J.,Nelson,ARI,WR,26,3,WR,average,3.7241,85,0.048271376623376216,1.0241663927311813,2.5736,4.768,9,105.4,7.5,4.9158829689352075
12319,J.J.,Nelson,ARI,WR,26,3,WR,robust,3.6625,87,0.07499999999999973,1.1416019999999993,2.5736,4.768,9,105.4,7.5,4.9158829689352075
12319,J.J.,Nelson,ARI,WR,26,3,WR,weighted,4.088104721919026,81,0.06703005052072974,0.8586768607835644,2.868,4.7756725,9,105.4,7.5,4.9158829689352075
12325,Michael,Burton,CHI,RB,26,3,RB,average,0.28875,148,0.012249999999999983,0.2601345805539894,0.012,0.584,25,NA,NA,NaN
12325,Michael,Burton,CHI,RB,26,3,RB,robust,0.19924999999999998,156,0.01262499999999997,0.19273799999999996,0.012,0.584,25,NA,NA,NaN
12325,Michael,Burton,CHI,RB,26,3,RB,weighted,0.3304778714176585,109,0.03047787141765851,0.29618577592898643,0,0.5793601823708207,25,NA,NA,NaN
12328,Nick,Boyle,BAL,TE,25,3,TE,average,2.3584,38,0.010099999999999998,0.4265909047319224,1.9216,2.89,4,30.3,6.9,5.455039385986608
12328,Nick,Boyle,BAL,TE,25,3,TE,robust,2.3750000000000004,38,0.02100000000000035,0.4744320000000004,1.9216,2.89,4,30.3,6.9,5.455039385986608
12328,Nick,Boyle,BAL,TE,25,3,TE,weighted,2.388078266595438,41,0.07165288557949845,0.5040276591740721,1.887,2.902375,4,30.3,6.9,5.455039385986608
12330,James,O'Shaughnessy,JAC,TE,26,3,TE,average,0.8202000000000002,72,0.019774999999999987,0.6167683519766558,0.24400000000000005,1.5887999999999998,6,67,6.2,5.090223326531827
12330,James,O'Shaughnessy,JAC,TE,26,3,TE,robust,0.8650000000000001,69,0.07750000000000001,0.6671699999999999,0.24400000000000005,1.5887999999999998,6,67,6.2,5.090223326531827
12330,James,O'Shaughnessy,JAC,TE,26,3,TE,weighted,0.7117205344510782,73,0.11188886278797616,0.6440769676888713,0.22000000000000003,1.4616516717325225,6,67,6.2,5.090223326531827
12337,Kaelin,Clay,NYG,WR,26,3,WR,average,0.5155000000000001,148,0.027625000000000066,0.33823463256542297,0.07999999999999999,0.7797999999999999,14,NA,NA,NaN
12337,Kaelin,Clay,NYG,WR,26,3,WR,robust,0.47050000000000003,144,0.02287499999999998,0.3721326,0.07999999999999999,0.7797999999999999,14,NA,NA,NaN
12337,Kaelin,Clay,NYG,WR,26,3,WR,weighted,0.64227186943297,142,0.04064523306319345,0.28908066919773223,0.25,0.7845570000000001,14,NA,NA,NaN
12338,Geremy,Davis,LAC,WR,26,3,WR,average,0.28350000000000003,167,0.028500000000000025,0.14716385425776266,0.03479999999999999,0.35600000000000004,14,139,10,5.999208369012079
12338,Geremy,Davis,LAC,WR,26,3,WR,robust,0.28,167,0.025000000000000022,0.13343400000000002,0.03479999999999999,0.35600000000000004,14,139,10,5.999208369012079
12338,Geremy,Davis,LAC,WR,26,3,WR,weighted,0.2653890490623691,164,0.005389049062369089,0.15238926622276228,0,0.3257354651162791,14,139,10,5.999208369012079
12351,A.J.,Derby,MIA,TE,27,3,TE,average,2.0432,47,0.12219999999999986,1.0233363083561533,0.712,2.952,4,53.9,8.2,6.132554924974056
12351,A.J.,Derby,MIA,TE,27,3,TE,robust,2.235,42,0.13524999999999965,0.4833276000000001,0.712,2.952,4,53.9,8.2,6.132554924974056
12351,A.J.,Derby,MIA,TE,27,3,TE,weighted,2.1141644156331054,45,0.1637749645405151,1.158674741499849,0.38,2.950526162790698,4,53.9,8.2,6.132554924974056
12363,Neal,Sterling,NYJ,TE,26,3,TE,average,1.607,53,0.09904999999999986,1.1300923856039382,0.05199999999999999,2.4944,5,36.4,13.6,8.946850240768077
12363,Neal,Sterling,NYJ,TE,26,3,TE,robust,1.727,52,0.22275000000000023,1.5241128,0.05199999999999999,2.4944,5,36.4,13.6,8.946850240768077
12363,Neal,Sterling,NYJ,TE,26,3,TE,weighted,1.4767461619969937,57,0.06999971427094986,1.212151974400847,0,2.388964133738602,5,36.4,13.6,8.946850240768077
12367,Marcus,Murphy,BUF,RB,27,3,RB,average,2.027,105,0.027000000000000135,1.214014003214131,0.5800000000000001,3.066,22,78.6,7.9,6.688068586789056
12367,Marcus,Murphy,BUF,RB,27,3,RB,robust,1.9800000000000002,105,0.050000000000000044,0.5040839999999998,0.5800000000000001,3.066,22,78.6,7.9,6.688068586789056
12367,Marcus,Murphy,BUF,RB,27,3,RB,weighted,1.8756656214727196,82,0.006972318535762412,1.2571094733072512,0.445,3.0107151162790697,22,78.6,7.9,6.688068586789056
12378,Geoff,Swaim,DAL,TE,25,3,TE,average,2.0314,48,0.2706999999999997,1.203406332042507,0.7396,3.512,4,32.6,4.9,4.412707787544378
12378,Geoff,Swaim,DAL,TE,25,3,TE,robust,1.9400000000000002,47,0.03925000000000001,0.32617199999999996,0.7396,3.512,4,32.6,4.9,4.412707787544378
12378,Geoff,Swaim,DAL,TE,25,3,TE,weighted,2.093695242344368,46,0.2895824141296863,1.4247500851726234,0.492,3.5152725,4,32.6,4.9,4.412707787544378
12381,Trevor,Siemian,MIN,QB,27,3,QB,average,0.2986,55,0.04814999999999997,0.27571832002969987,0.009599999999999997,0.59592,10,NA,NA,4.042643670255094
12381,Trevor,Siemian,MIN,QB,27,3,QB,robust,0.2691,54,0.014700000000000046,0.1452948,0.009599999999999997,0.59592,10,NA,NA,3.7539732602505667
12381,Trevor,Siemian,MIN,QB,27,3,QB,weighted,0.31753088181191474,42,0.028487825537632017,0.31150957259775996,0,0.5531603647416413,10,NA,NA,4.1218615563468415
12386,Malcolm,Brown,LAR,RB,25,3,RB,average,1.85,109,0.0535000000000001,0.9709119424541034,0.746,2.916,22,87.1,7.7,6.555324005914425
12386,Malcolm,Brown,LAR,RB,25,3,RB,robust,1.8990000000000002,108,0.01475000000000004,1.3195139999999999,0.746,2.916,22,87.1,7.7,6.555324005914425
12386,Malcolm,Brown,LAR,RB,25,3,RB,weighted,1.868120193093876,84,0.11463171540309247,1.1024075259011734,0.63,2.9142238372093026,22,87.1,7.7,6.555324005914425
12391,Tyrell,Williams,LAC,WR,26,3,WR,average,6.3682,47,0.1672916666666664,1.3309365875202324,4.962,8.052000000000001,6,56.3,5.5,4.049222648873711
12391,Tyrell,Williams,LAC,WR,26,3,WR,robust,6.4159999999999995,47,0.16287499999999966,0.7279566000000007,4.962,8.052000000000001,6,56.3,5.5,4.049222648873711
12391,Tyrell,Williams,LAC,WR,26,3,WR,weighted,6.62501676941342,41,0.02341447698938648,1.51907535043943,4.74,8.091352500000001,6,56.3,5.5,4.049222648873711
12394,DeAndre,Carter,PHI,WR,25,3,WR,average,-0.09,183,0.05666666666666667,0.15373136743466942,-0.255,-0.0030000000000000027,NA,111.6,9.5,5.782543288996704
12394,DeAndre,Carter,PHI,WR,25,3,WR,robust,-0.07,183,0.07,0.044478,-0.255,-0.0030000000000000027,NA,111.6,9.5,5.782543288996704
12394,DeAndre,Carter,PHI,WR,25,3,WR,weighted,-0.01353909465020576,177,0,0.021213203435596423,-0.03,-0.0027337500000000035,NA,111.6,9.5,5.782543288996704
12398,Jordan,Taylor,DEN,WR,26,3,WR,average,0,177,0,NA,0,0,NA,140.5,12.5,7.0825337690889505
12398,Jordan,Taylor,DEN,WR,26,3,WR,robust,0,177,0,0,0,0,NA,140.5,12.5,7.0825337690889505
12398,Jordan,Taylor,DEN,WR,26,3,WR,weighted,0,174,0,NaN,0,0,NA,140.5,12.5,7.0825337690889505
12402,Corey,Grant,JAC,RB,27,3,RB,average,2.5146,97,0.03459999999999974,0.8966252282866015,1.6384,3.6860000000000004,18,67.6,5.5,5.095133616293485
12402,Corey,Grant,JAC,RB,27,3,RB,robust,2.265,101,0.2014999999999998,0.23721599999999954,1.6384,3.6860000000000004,18,67.6,5.5,5.095133616293485
12402,Corey,Grant,JAC,RB,27,3,RB,weighted,2.559150422176813,73,0.12791540940315427,1.0186351062490298,1.463,3.6808226744186046,18,67.6,5.5,5.095133616293485
12443,Jake,Kumerow,GBP,WR,26,3,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
12443,Jake,Kumerow,GBP,WR,26,3,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
12443,Jake,Kumerow,GBP,WR,26,3,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
12444,Rod,Smith,DAL,RB,26,3,RB,average,3.0462000000000002,89,0.1710499999999997,0.6717858289663453,2.346,3.8541999999999996,18,70.2,7.3,6.2898348441651635
12444,Rod,Smith,DAL,RB,26,3,RB,robust,2.985,86,0.026499999999999524,0.7561259999999996,2.346,3.8541999999999996,18,70.2,7.3,6.2898348441651635
12444,Rod,Smith,DAL,RB,26,3,RB,weighted,3.1937212562801376,65,0.12913626645357867,0.6932326235994792,2.2800000000000002,3.8527677325581395,18,70.2,7.3,6.2898348441651635
12447,Raheem,Mostert,SFO,RB,26,3,RB,average,1.5854000000000001,114,0.08540000000000014,1.1210164137959802,0.5516000000000001,2.8840000000000003,23,91.3,8.9,7.351791491162211
12447,Raheem,Mostert,SFO,RB,26,3,RB,robust,1.7435,112,0.1359999999999999,1.0126158,0.5516000000000001,2.8840000000000003,23,91.3,8.9,7.351791491162211
12447,Raheem,Mostert,SFO,RB,26,3,RB,weighted,1.8281987448366266,85,0.2883933133869727,1.1958014574551505,0.467,2.883319767441861,23,91.3,8.9,7.351791491162211
12460,Shane,Wynn,FA,WR,26,3,WR,average,0.37,158,0.011499999999999955,NA,0.37,0.37,14,NA,NA,NaN
12460,Shane,Wynn,FA,WR,26,3,WR,robust,0.37,154,0.011249999999999982,0,0.37,0.37,14,NA,NA,NaN
12460,Shane,Wynn,FA,WR,26,3,WR,weighted,0.3700000000000001,158,0.00500000000000006,Inf,0.37,0.37,14,NA,NA,NaN
12464,Damiere,Byrd,CAR,WR,25,3,WR,average,0.89,137,0.1383333333333333,0.5450412828401168,0.057999999999999996,1.2320000000000002,14,132.7,3.9,3.355894392824513
12464,Damiere,Byrd,CAR,WR,25,3,WR,robust,0.908,133,0.14400000000000002,0.4744320000000001,0.057999999999999996,1.2320000000000002,14,132.7,3.9,3.355894392824513
12464,Damiere,Byrd,CAR,WR,25,3,WR,weighted,0.8346744782040858,135,0.041010343654268144,0.5902142693092065,0,1.2018176291793314,14,132.7,3.9,3.355894392824513
12465,Cameron,Meredith,NOS,WR,26,3,WR,average,-0.10999999999999999,184,0.07666666666666672,0.15307950004273382,-0.267,-0.006000000000000005,NA,85.7,10.8,6.3458724970366776
12465,Cameron,Meredith,NOS,WR,26,3,WR,robust,-0.095,184,0.09250000000000003,0.088956,-0.267,-0.006000000000000005,NA,85.7,10.8,6.3458724970366776
12465,Cameron,Meredith,NOS,WR,26,3,WR,weighted,-0.02707818930041152,179,0,0.04242640687119285,-0.06,-0.005467500000000007,NA,85.7,10.8,6.3458724970366776
12471,Seth,Roberts,OAK,WR,27,4,WR,average,3.4330000000000003,94,0.06940000000000035,0.2619732810803423,3.136,3.7380000000000004,9,100.2,4.9,3.789224552855262
12471,Seth,Roberts,OAK,WR,27,4,WR,robust,3.325,95,0.07050000000000001,0.19273799999999983,3.136,3.7380000000000004,9,100.2,4.9,3.789224552855262
12471,Seth,Roberts,OAK,WR,27,4,WR,weighted,3.5319504356045752,92,0.0555631027970489,0.16435131025101138,3.4000000000000004,3.7373953488372096,9,100.2,4.9,3.789224552855262
12475,Bradley,Marquez,DET,WR,26,3,WR,average,0,177,0,0,0,0,NA,152.5,0.5,1.8825718487199685
12475,Bradley,Marquez,DET,WR,26,3,WR,robust,0,177,0,0,0,0,NA,152.5,0.5,1.8825718487199685
12475,Bradley,Marquez,DET,WR,26,3,WR,weighted,0,174,0,0,0,0,NA,152.5,0.5,1.8825718487199685
12476,Taylor,Heinicke,CAR,QB,25,3,QB,average,0.10620000000000002,72,0.04795000000000002,0.1530222467486346,7.999999999999998e-4,0.29584,10,NA,NA,3.7710766570973053
12476,Taylor,Heinicke,CAR,QB,25,3,QB,robust,0.035,74,0.018000000000000006,0.03558239999999999,7.999999999999998e-4,0.29584,10,NA,NA,3.5111434126635004
12476,Taylor,Heinicke,CAR,QB,25,3,QB,weighted,0.13240034170342446,56,0.022151809960326285,0.16969518894554644,0,0.2917255927051672,10,NA,NA,3.80797939564376
12479,Khari,Lee,BUF,TE,26,3,TE,average,0.195,99,0.13,0.12124355652982141,0.015000000000000015,0.23099999999999998,7,77,9.1,6.60160414427306
12479,Khari,Lee,BUF,TE,26,3,TE,robust,0.195,95,0.005374999999999963,0.13343399999999994,0.015000000000000015,0.23099999999999998,7,77,9.1,6.60160414427306
12479,Khari,Lee,BUF,TE,26,3,TE,weighted,0.15000000000000002,96,0.024149190712918656,0.10606601717798214,0,0.13377906976744186,7,77,9.1,6.60160414427306
12499,Gabe,Holmes,ARI,TE,27,3,TE,average,-0.015,102,0,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,NA,78.5,10.2,7.174886523416286
12499,Gabe,Holmes,ARI,TE,27,3,TE,robust,-0.015,101,0,0.022239,-0.028499999999999998,-0.0015000000000000013,NA,78.5,10.2,7.174886523416286
12499,Gabe,Holmes,ARI,TE,27,3,TE,weighted,-0.01353909465020576,101,0,0.021213203435596423,-0.03,-0.0027337500000000035,NA,78.5,10.2,7.174886523416286
12505,Adam,Humphries,TBB,WR,25,3,WR,average,3.6366500000000004,89,0.11195000000000022,0.9951762657941556,2.4800000000000004,4.6674,9,95.6,4.8,3.7458915368521866
12505,Adam,Humphries,TBB,WR,25,3,WR,robust,3.54625,90,0.04238912987012933,1.5226301999999994,2.4800000000000004,4.6674,9,95.6,4.8,3.7458915368521866
12505,Adam,Humphries,TBB,WR,25,3,WR,weighted,3.696265390573382,89,0.08569541703138794,1.1568908956574693,2.2800000000000002,4.66697296511628,9,95.6,4.8,3.7458915368521866
12585,Daniel,Brown,CHI,TE,26,3,TE,average,0.305,88,0.003124999999999989,0.17672954855748751,0.029000000000000022,0.31700000000000006,7,78.3,3.3,3.5788425087905944
12585,Daniel,Brown,CHI,TE,26,3,TE,robust,0.305,88,0.026249999999999996,0.04447800000000012,0.029000000000000022,0.31700000000000006,7,78.3,3.3,3.5788425087905944
12585,Daniel,Brown,CHI,TE,26,3,TE,weighted,0.29,85,0.0050000000000000044,0.20506096654409878,0,0.2586395348837209,7,78.3,3.3,3.5788425087905944
12586,Darius,Jennings,TEN,WR,26,3,WR,average,-0.03,181,0,0.042426406871192854,-0.056999999999999995,-0.0030000000000000027,NA,NA,NA,NaN
12586,Darius,Jennings,TEN,WR,26,3,WR,robust,-0.03,181,0,0.044478,-0.056999999999999995,-0.0030000000000000027,NA,NA,NA,NaN
12586,Darius,Jennings,TEN,WR,26,3,WR,weighted,-0.02707818930041152,179,0,0.04242640687119285,-0.06,-0.005467500000000007,NA,NA,NA,NaN
12596,Matt,LaCosse,DEN,TE,26,3,TE,average,-0.015,102,0,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,NA,NA,NA,NaN
12596,Matt,LaCosse,DEN,TE,26,3,TE,robust,-0.015,101,0,0.022239,-0.028499999999999998,-0.0015000000000000013,NA,NA,NA,NaN
12596,Matt,LaCosse,DEN,TE,26,3,TE,weighted,-0.01353909465020576,101,0,0.021213203435596423,-0.03,-0.0027337500000000035,NA,NA,NA,NaN
12610,Carson,Wentz,PHI,QB,26,2,QB,average,0,78,0,NA,0,0,10,34.1,0.6,1.8525679803696162
12610,Carson,Wentz,PHI,QB,26,2,QB,robust,0,78,0,0,0,0,10,34.1,0.6,2.642477883394331
12610,Carson,Wentz,PHI,QB,26,2,QB,weighted,0,68,0,NaN,0,0,10,34.1,0.6,1.8525679803696162
12611,Jared,Goff,LAR,QB,24,2,QB,average,16.39136,10,0.30172666666666714,0.9217403365373564,15.229600000000001,17.26424,2,13.3,3,5.356442220335043
12611,Jared,Goff,LAR,QB,24,2,QB,robust,16.4214,10,0.14824999999999733,0.6108312000000038,15.229600000000001,17.26424,2,13.3,3,5.0123698172211215
12611,Jared,Goff,LAR,QB,24,2,QB,weighted,16.728493143356975,9,0.23346108066763094,0.45760324313952994,16.259999999999998,17.26106662613982,2,13.3,3,4.84279772960611
12616,Jacoby,Brissett,IND,QB,26,2,QB,average,0.42010000000000003,52,0.05645,0.3661510507973451,0.009599999999999997,0.7471199999999999,10,NA,NA,4.242801229739615
12616,Jacoby,Brissett,IND,QB,26,2,QB,robust,0.43535,49,0.02895000000000003,0.17791200000000001,0.009599999999999997,0.7471199999999999,10,NA,NA,3.8261659176413163
12616,Jacoby,Brissett,IND,QB,26,2,QB,weighted,0.3715689928113126,40,0.02883921312378024,0.3535307431322354,0,0.6294585410334346,10,NA,NA,4.2148683125231425
12617,Cody,Kessler,JAC,QB,25,2,QB,average,0.1112,70,0.0034999999999999754,0.07431855757480765,0.009599999999999997,0.17356,10,NA,NA,3.5968793480727994
12617,Cody,Kessler,JAC,QB,25,2,QB,robust,0.09709999999999999,71,0.04634999999999999,0.0770952,0.009599999999999997,0.17356,10,NA,NA,3.6030249766153633
