id,name,team,pos,exp,age,adp,pointspg_w0,pos_rank_w0,floorpg_w0,ceilingpg_w0,pos_ecr_w0,risk_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2
11516,Jack Doyle,IND,TE,5,28,117.79833333333333,5.6006875,9,5.147500000000001,6.232,12.2,4.105287091343564,6.060500000000001,10,5.808,6.4432,9.6,3.0055601296473684,5.761,9,4.988,6.668000000000001,9.6,3.084122760347242
11524,Derrick Coleman,ARI,RB,6,28,150.99,0.17550000000000002,178,0.013749999999999998,0.2144125,115.7,8.933372255628928,0.12500000000000003,166,0.008,0.39640000000000003,91.2,4.763272164106908,0.07550000000000001,169,0.005999999999999998,0.16959999999999997,90.4,4.43084417589157
11524,Derrick Coleman,ARI,RB,6,28,150.99,0.17550000000000002,178,0.013749999999999998,0.2144125,115.7,8.933372255628928,0.12500000000000003,166,0.008,0.39640000000000003,91.2,4.763272164106908,0.07550000000000001,169,0.005999999999999998,0.16959999999999997,90.4,4.43084417589157
11529,Josh Hill,NOS,TE,5,28,150.93,1.60240625,57,1.07925,2.4684,44.5,5.9906484274532925,1.78,51,1.522,2.2872000000000003,46.4,6.288904664740391,1.54,53,1.072,2.076,49.3,3.874379634775272
11529,Josh Hill,NOS,TE,5,28,150.93,1.60240625,57,1.07925,2.4684,44.5,5.9906484274532925,1.78,51,1.522,2.2872000000000003,46.4,6.288904664740391,1.54,53,1.072,2.076,49.3,3.874379634775272
11570,Brittan Golden,ARI,WR,6,30,NA,0.225,200,0.225,0.225,NA,NaN,0.22000000000000003,171,0.22000000000000003,0.22000000000000003,NA,NaN,0.19,179,0.19,0.19,NA,NaN
11640,Teddy Bridgewater,NOS,QB,4,26,150.84,0.20153125,73,9.999999999999998e-4,0.51173,40,3.620214255321563,0.25,56,7.999999999999998e-4,0.4906399999999999,NA,3.5898990389079546,0.1595,64,7.999999999999998e-4,0.5202399999999998,NA,3.560084123030065
11642,Blake Bortles,JAC,QB,4,27,182.3675,14.583124999999999,21,14.1461,15.1377275,21.6,3.5901769930992673,14.132000000000001,25,13.87576,15.267199999999999,21.4,4.585721826927036,14.981000000000002,22,14.1924,16.096,21.2,4.415387403138685
11643,A.J. McCarron,OAK,QB,4,28,150.89,0.14535625000000002,78,0.0019999999999999996,0.24304499999999996,41.3,4.250086448970403,0.135,63,0.0015999999999999996,0.31383999999999995,43.5,9.009365088020607,0.1419,67,0.0015999999999999996,0.26167999999999997,43.5,9.170396398720554
11644,Derek Carr,OAK,QB,4,27,135.73333333333335,13.42685,27,11.91396,14.774200000000002,21.5,4.746302210373054,12.895199999999999,29,11.685599999999999,14.0948,28.1,5.44979169132052,12.612499999999999,31,10.165600000000001,14.163199999999998,27.9,6.301046142984285
11647,Logan Thomas,BUF,TE,4,27,150.99,0.7488750000000001,74,0.21375,1.15255,69.1,6.236720887551121,0.6349999999999999,76,0.04999999999999999,1.268,67.2,6.080438345051945,1.0785,58,0.06999999999999999,1.592,67.2,6.139782674802291
11647,Logan Thomas,BUF,TE,4,27,150.99,0.7488750000000001,74,0.21375,1.15255,69.1,6.236720887551121,0.6349999999999999,76,0.04999999999999999,1.268,67.2,6.080438345051945,1.0785,58,0.06999999999999999,1.592,67.2,6.139782674802291
11654,Jeremy Hill,NEP,RB,4,26,205.77666666666667,1.650739811490696,123,0.20310013689441747,3.35296875,66.5,5.485244453104549,5.472,60,4.05055,6.869,NA,NaN,NA,NA,NA,NA,NA,NA
11657,Carlos Hyde,CLE,RB,4,28,76.72166666666666,8.10171875,34,6.95425,9.5866,26.9,3.5281989435636856,9.520000000000001,30,6.914000000000001,10.794,21.9,3.56857093623523,9.299999999999999,31,8.170000000000002,10.4144,22,3.6345364757936776
11659,De'Anthony Thomas,KCC,RB,4,25,150.94,0.8851249999999999,142,0.5235125,1.2842375000000001,150.3,12.008729484907427,0.677,126,0.677,0.677,130.1,12.064224112211608,1.161,117,1.161,1.161,130.1,11.475104599834467
11659,De'Anthony Thomas,KCC,RB,4,25,150.94,0.8851249999999999,142,0.5235125,1.2842375000000001,150.3,12.008729484907427,0.677,126,0.677,0.677,130.1,12.064224112211608,1.161,117,1.161,1.161,130.1,11.475104599834467
11659,De'Anthony Thomas,KCC,RB,4,25,150.94,0.8851249999999999,142,0.5235125,1.2842375000000001,150.3,12.008729484907427,0.677,126,0.677,0.677,130.1,12.064224112211608,1.4800000000000002,127,0.47699999999999987,1.7265000000000001,130.1,8.779904412319496
11659,De'Anthony Thomas,KCC,RB,4,25,150.94,0.8851249999999999,142,0.5235125,1.2842375000000001,150.3,12.008729484907427,0.677,126,0.677,0.677,130.1,12.064224112211608,1.4800000000000002,127,0.47699999999999987,1.7265000000000001,130.1,8.779904412319496
11659,De'Anthony Thomas,KCC,RB,4,25,150.94,0.8851249999999999,142,0.5235125,1.2842375000000001,150.3,12.008729484907427,0.9175000000000001,132,0.3560000000000001,1.4755,130.1,8.59918932919657,1.161,117,1.161,1.161,130.1,11.475104599834467
11659,De'Anthony Thomas,KCC,RB,4,25,150.94,0.8851249999999999,142,0.5235125,1.2842375000000001,150.3,12.008729484907427,0.9175000000000001,132,0.3560000000000001,1.4755,130.1,8.59918932919657,1.161,117,1.161,1.161,130.1,11.475104599834467
11659,De'Anthony Thomas,KCC,RB,4,25,150.94,0.8851249999999999,142,0.5235125,1.2842375000000001,150.3,12.008729484907427,0.9175000000000001,132,0.3560000000000001,1.4755,130.1,8.59918932919657,1.4800000000000002,127,0.47699999999999987,1.7265000000000001,130.1,8.779904412319496
11659,De'Anthony Thomas,KCC,RB,4,25,150.94,0.8851249999999999,142,0.5235125,1.2842375000000001,150.3,12.008729484907427,0.9175000000000001,132,0.3560000000000001,1.4755,130.1,8.59918932919657,1.4800000000000002,127,0.47699999999999987,1.7265000000000001,130.1,8.779904412319496
11659,De'Anthony Thomas,KCC,WR,4,25,150.94,0.596875,160,0.41431250000000003,1.4842499999999996,150.3,8.905142409196749,0.677,126,0.677,0.677,130.1,12.064224112211608,1.161,117,1.161,1.161,130.1,11.475104599834467
11659,De'Anthony Thomas,KCC,WR,4,25,150.94,0.596875,160,0.41431250000000003,1.4842499999999996,150.3,8.905142409196749,0.677,126,0.677,0.677,130.1,12.064224112211608,1.161,117,1.161,1.161,130.1,11.475104599834467
11659,De'Anthony Thomas,KCC,WR,4,25,150.94,0.596875,160,0.41431250000000003,1.4842499999999996,150.3,8.905142409196749,0.677,126,0.677,0.677,130.1,12.064224112211608,1.4800000000000002,127,0.47699999999999987,1.7265000000000001,130.1,8.779904412319496
11659,De'Anthony Thomas,KCC,WR,4,25,150.94,0.596875,160,0.41431250000000003,1.4842499999999996,150.3,8.905142409196749,0.677,126,0.677,0.677,130.1,12.064224112211608,1.4800000000000002,127,0.47699999999999987,1.7265000000000001,130.1,8.779904412319496
11659,De'Anthony Thomas,KCC,WR,4,25,150.94,0.596875,160,0.41431250000000003,1.4842499999999996,150.3,8.905142409196749,0.9175000000000001,132,0.3560000000000001,1.4755,130.1,8.59918932919657,1.161,117,1.161,1.161,130.1,11.475104599834467
11659,De'Anthony Thomas,KCC,WR,4,25,150.94,0.596875,160,0.41431250000000003,1.4842499999999996,150.3,8.905142409196749,0.9175000000000001,132,0.3560000000000001,1.4755,130.1,8.59918932919657,1.161,117,1.161,1.161,130.1,11.475104599834467
11659,De'Anthony Thomas,KCC,WR,4,25,150.94,0.596875,160,0.41431250000000003,1.4842499999999996,150.3,8.905142409196749,0.9175000000000001,132,0.3560000000000001,1.4755,130.1,8.59918932919657,1.4800000000000002,127,0.47699999999999987,1.7265000000000001,130.1,8.779904412319496
11659,De'Anthony Thomas,KCC,WR,4,25,150.94,0.596875,160,0.41431250000000003,1.4842499999999996,150.3,8.905142409196749,0.9175000000000001,132,0.3560000000000001,1.4755,130.1,8.59918932919657,1.4800000000000002,127,0.47699999999999987,1.7265000000000001,130.1,8.779904412319496
11660,Devonta Freeman,ATL,RB,4,26,20.433333333333334,11.531125000000001,11,10.482949999999999,12.00925,11.9,2.0837129722359053,11.07,21,10.404000000000002,13.489999999999998,18.3,3.6349432266725454,11.404,19,10.588799999999999,12.203999999999999,18.4,3.818299791200883
11668,Isaiah Crowell,NYJ,RB,4,25,96.63333333333333,7.68671875,40,6.8718,8.80075,35,3.5747952652194206,7.929500000000001,39,6.4198,9.162,30.9,3.56857093623523,8.949000000000002,33,6.936800000000001,10.564,31.3,3.450773160386471
11670,Sammy Watkins,KCC,WR,4,25,95.985,6.833937500000001,37,5.39155,7.761125000000001,32,3.5108016645605424,6.761,40,5.7796,7.652000000000001,42.9,4.352553760895235,6.2365,49,5.248799999999999,7.728,42.7,4.514754346902704
11671,Mike Evans,TBB,WR,4,25,26.386666666666667,10.301250000000001,9,9.237,10.726625,10.8,2.17038972195397,9.065000000000001,14,8.6414,9.512,11.5,2.8358982007876152,9.7675,11,9.47,10.1904,11.6,2.8535906372140594
11673,Kelvin Benjamin,BUF,WR,4,27,119.03833333333333,6.1835312500000015,47,4.8314,7.06875,43.5,3.5108016645605424,5.982,50,5.3518,6.782000000000001,49,4.352553760895235,6.188,50,5.167999999999999,6.874,49.1,4.514754346902704
11674,Brandin Cooks,LAR,WR,4,25,57.44,8.104218750000001,20,7.4319375,8.73325,21.5,2.9223281287820475,8.045,23,7.7059999999999995,9.23,19.9,3.919223600864486,8.091000000000001,22,7.6419999999999995,9.2924,19.8,4.065791182121989
11675,Davante Adams,GBP,WR,4,26,21.046666666666667,10.442874999999999,8,10.09,10.473125000000001,6.9,1.7780740314349734,10.05,8,9.4224,11.818000000000001,10.6,3.095896296806064,10.157,9,9.7652,10.280000000000001,10.5,3.033175903126345
11677,Donte Moncrief,JAC,WR,4,25,217.1833333333333,4.6773437499999995,71,4.23565,5.0840000000000005,68.8,4.197354122968787,5.074000000000001,61,4.4176,6.550000000000001,70.8,5.089215032947507,4.3945,73,4.343999999999999,5.414000000000001,70.8,4.335169080990418
11678,Allen Robinson,CHI,WR,4,25,54.38,8.53853125,17,7.165125000000001,9.466125000000002,19.8,3.118485974041546,8.3475,20,7.074,9.765999999999998,20.7,2.922564232793764,8.41,17,7.8796,9.110000000000001,21.1,2.763798004257916
11679,Odell Beckham,NYG,WR,4,26,11.968333333333334,11.1875625,4,10.4027875,12.250750000000002,3.3,1.6799951088052243,10.210500000000001,7,9.4266,11.610000000000001,4.3,2.359235024753792,11.927500000000002,4,10.7096,14.872,4.4,2.359731155955273
11680,Jarvis Landry,CLE,WR,4,26,46.865,7.932,23,7.536875,8.448,23.6,2.6607843351027163,8.43,19,7.384,9.116,16.3,3.2258953448152887,8.375,18,7.6788,9.597999999999999,16.5,3.2576574855167024
11681,Paul Richardson,WAS,WR,4,26,167.9,5.517734375,58,5.0556125000000005,5.9517500000000005,65.3,4.26274007138862,5.615,55,4.416,6.556000000000001,64.2,4.482552808904459,6.0954999999999995,51,5.4116,6.700000000000001,64,4.784132245771133
11686,T.J. Jones,DET,WR,4,26,150.97,2.0439375,120,1.5565000000000002,3.66225,121.7,5.08006442663653,2.3455000000000004,107,1.7402000000000002,3.6300000000000003,115.5,3.4858934408337374,2.4170000000000003,113,1.12,3.438,115.5,3.48213906790706
11689,Bruce Ellington,HOU,WR,4,27,150.85,3.7728437500000003,84,1.7200000000000002,5.932625000000001,102.6,5.243529297686112,4.735,68,3.3524,6.63,68.6,5.869209321002854,3.9855,79,1.27,5.527200000000001,69,6.310607006025563
11695,Eric Ebron,IND,TE,4,25,160.11833333333334,5.3229375,13,4.703749999999999,6.6185,18.4,2.990344235511041,5.2620000000000005,15,4.546,6.0328,15.5,3.3703761891021484,5.249,13,4.322,5.9323999999999995,15.6,3.400225510118454
11697,Austin Seferian-Jenkins,JAC,TE,4,26,149.86,4.7561875,16,4.3167,5.237500000000001,20.1,3.9487431414004894,5.074999999999999,18,3.872,5.7139999999999995,17.1,3.2140264493358144,4.736,15,4.6320000000000014,5.314,17,3.2421741352328484
11701,Xavier Grimble,PIT,TE,4,26,150.98,0.431375,89,0.24175000000000002,0.556625,81.3,2.601362107883072,1.0300000000000002,63,0.2234,1.9080000000000001,71.8,10.614580798275643,0.29400000000000004,87,0.132,0.6456000000000001,71.8,10.723272546484864
11701,Xavier Grimble,PIT,TE,4,26,150.98,0.431375,89,0.24175000000000002,0.556625,81.3,2.601362107883072,1.0300000000000002,63,0.2234,1.9080000000000001,71.8,10.614580798275643,0.29400000000000004,87,0.132,0.6456000000000001,71.8,10.723272546484864
11705,Trey Burton,CHI,TE,4,27,88.805,5.5971875,10,4.2465,6.0525,8.2,2.075484287029285,6.01,11,5.4704,6.878,6.9,2.7449772300368114,5.6835,10,4.6136,6.283999999999999,7,2.76802001057603
11747,James White,NEP,RB,4,26,117.65333333333334,6.08890625,54,5.254875,7.50425,47.2,4.320336411711178,6.2125,53,5.774000000000001,7.601999999999999,35.9,3.701315517109861,6.563000000000001,53,6.174,7.946,36.1,3.7570453527318146
11758,Cody Latimer,NYG,WR,4,26,150.94,2.5535,111,1.1836625,3.271875,108.9,4.295433045598537,2.7700000000000005,102,1.0939999999999999,3.3436,97.7,5.045882016944432,2.675,107,1.0654,3.2180000000000004,96.9,5.4126806764641335
11760,Jimmy Garoppolo,SFO,QB,4,27,98.56666666666666,15.6670625,12,15.3949,16.11918,12.8,3.3173788338886174,14.7075,21,13.215200000000001,15.980800000000002,11,6.2206143235651625,16.194000000000003,17,15.5408,17.3496,11.2,5.948258092641249
11783,John Brown,BAL,WR,4,28,144.08833333333334,5.484625,59,4.862375,5.875,55.6,4.426204942438202,5.515000000000001,57,4.4716000000000005,6.478,43.9,3.789224552855262,5.76225,55,5.38,6.0536,44.2,3.8413095997316318
11812,Ryan Grant,IND,WR,4,28,244.16500000000002,4.91275,67,4.498375,5.435650000000001,73.8,5.243529297686112,5.2415,58,4.664000000000001,5.71,60.7,4.785883920925984,5.0809999999999995,61,4.242,6.2384,60.6,5.00861382816149
11834,Alfred Blue,HOU,RB,4,27,261.77,2.53703125,102,1.196875,4.1741,79.6,5.485244453104549,3.7399999999999998,80,2.53,4.618,64.3,5.360622778042748,2.9795000000000003,88,1.8792000000000002,4.214,64.4,5.288406314458532
11835,David Fales,MIA,QB,4,28,NA,0.5379137220670391,53,0.049720244413407874,0.5536077444134078,61.8,9.553914225722117,0.4285,50,0.028600000000000028,0.5425,NA,4.367610848071937,0.28600000000000003,54,0.014300000000000014,0.2717,NA,3.878253695139847
11850,Quincy Enunwa,NYJ,WR,4,26,242.195,5.421625,60,4.312,6.87485,69.2,4.197354122968787,6.7615,39,5.928599999999999,7.572000000000001,39,5.262547096959807,7.3605,31,4.6080000000000005,8.4768,39.8,5.502473309420276
11857,Michael Campanaro,TEN,WR,4,27,150.99,0.009375000000000001,209,4.6875000000000047e-4,0.008906250000000001,157,7.335879647120761,0.010000000000000002,175,5.000000000000006e-4,0.0095000000000000015,126,8.59918932919657,0.010000000000000002,187,5.000000000000006e-4,0.0095000000000000015,126,8.779904412319496
11857,Michael Campanaro,TEN,WR,4,27,150.99,0.009375000000000001,209,4.6875000000000047e-4,0.008906250000000001,157,7.335879647120761,0.010000000000000002,175,5.000000000000006e-4,0.0095000000000000015,126,8.59918932919657,0.010000000000000002,187,5.000000000000006e-4,0.0095000000000000015,126,8.779904412319496
11886,Damien Williams,KCC,RB,4,26,150.97,1.4280000000000002,126,0.548125,2.01905,92.6,4.413529055022647,1.0185000000000002,120,0.332,2.0176000000000003,90.6,7.086302329412949,0.892,123,0.308,1.8424,90.1,6.942276153123386
11890,Albert Wilson,MIA,WR,4,26,259.525,4.25125,79,2.693025,5.235874999999999,81.3,4.099275200339038,5.643,54,4.772,6.672,76.7,3.919223600864486,5.1805,60,4.486000000000001,6.272,75.4,3.8413095997316318
11894,David Fluellen,TEN,RB,4,26,NA,0.22968750000000002,175,0.034749999999999996,0.42267499999999997,107,6.184189277940572,0.16500000000000004,162,0.064,0.309,92,3.6349432266725454,0.12,165,0.044,0.27599999999999997,92,3.695790914262746
11904,Erik Swoope,IND,TE,4,26,150.93,0.8914375,66,0.686,1.18555,63.9,6.194518618510342,0.835,70,0.43400000000000005,1.3864,57.6,8.060868382092181,0.758,72,0.356,1.2592,57.6,8.141766756686634
11925,Allen Hurns,DAL,WR,4,27,129.57,5.790125000000001,54,5.5953375,6.32725,51.5,4.556976839277867,5.849,52,5.372399999999999,6.622,55.3,4.612551856913684,5.516,58,4.702,5.9264,54.7,4.739235929293062
11938,Adam Thielen,MIN,WR,4,28,33.10166666666667,9.106562499999999,12,8.497625000000001,10.14175,14.2,2.4319335156333017,9.13,12,8.1316,9.768,13.4,2.922564232793764,9.5585,13,8.5366,10.372,13.2,2.808694320735988
11951,Willie Snead,BAL,WR,4,26,150.72,3.2891874999999997,96,2.8255625,4.22034375,90.3,4.066582226129122,3.3385000000000002,94,2.4264000000000006,4.3534999999999995,80.2,5.955875353009004,3.4135,90,2.7494,3.8885000000000005,81,6.355503322503635
11964,Senorise Perry,MIA,RB,4,27,NA,0.08984375,187,0.0024999999999999988,0.222875,117.7,4.553318019989852,0.22250000000000003,153,0.0059999999999999975,0.3969999999999999,92.5,5.2942504876054315,0.1405,160,0.009999999999999998,0.3076,90.3,4.737116368236913
11975,Taylor Gabriel,CHI,WR,4,27,264.555,3.41865625,93,3.021725,3.7087499999999998,88.8,5.047371452426614,3.7300000000000004,85,3.5556,4.364000000000001,80,4.22255471288601,3.76125,83,3.5020000000000002,4.666,79.3,4.38006539746849
12040,Keith Smith,OAK,RB,4,26,150.98,0.36828125,166,0.016249999999999997,0.47925000000000006,95.7,5.951207669661898,0.244,150,0.016,0.35159999999999997,NA,NaN,0.25375000000000003,151,0.011999999999999997,0.3312,NA,NaN
12062,Freddie Martino,TBB,WR,4,27,151,0.37825000000000003,187,0.017625,0.8322,159.5,2.1050037735341376,0.31999999999999995,165,0.025999999999999995,0.5684,144.5,2.7492321687814654,0.30750000000000005,175,0.023999999999999994,0.8475999999999999,144.5,2.718901687779845
12110,Cameron Brate,TBB,TE,4,27,169.984,4.868125,15,4.635625,5.2041125,18.5,2.5863549938851023,4.7749999999999995,22,3.7720000000000002,5.398000000000001,25.9,3.943658568245375,3.9380000000000006,25,3.1191999999999998,5.11,25.2,3.874379634775272
12140,Jameis Winston,TBB,QB,3,24,160.236,12.427312500000001,32,11.250024999999999,13.703075,25.8,4.350948974065798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12141,Marcus Mariota,TEN,QB,3,25,139.41,14.596000000000002,20,13.047189999999999,16.046499999999998,16.9,4.870302996222257,14.670100000000001,23,12.268400000000002,16.394800000000004,24.6,7.710408253356082,13.804400000000001,28,9.983600000000001,15.842559999999999,24.4,6.894675392795509
12142,Brett Hundley,SEA,QB,3,25,150.95,0.2873375,62,0.008099999999999996,0.36899312500000003,52,4.201749364478575,0.2331,58,0.0065999999999999965,0.3007699999999999,NA,3.7638177135311235,0.23,59,0.0065999999999999965,0.4000499999999999,NA,3.7432726645478183
12145,Sean Mannion,LAR,QB,3,26,NA,0.24673125,67,0.008512499999999996,0.404864375,59.3,3.7894268595799874,0.16469999999999999,60,0.0023999999999999994,0.25783999999999996,NA,3.5898990389079546,0.131,68,0.0023999999999999994,0.39671999999999996,NA,3.560084123030065
12150,Todd Gurley,LAR,RB,3,24,1.4633333333333334,17.76375,1,16.629,19.367449999999998,1.3,1.4779607907113523,18.904500000000002,1,17.544,20.55,1.3,1.7765190944277132,19.03,1,18.042,19.8644,1.3,2.041921075597892
12151,Melvin Gordon,LAC,RB,3,25,11.218333333333334,13.78828125,5,12.707375000000003,15.310749999999999,6.7,1.9905203289244353,15.2585,5,13.414,16.226,3.7,2.506614289238183,15.150000000000002,5,14.056000000000001,16.328400000000002,3.6,2.531956583350441
12152,Tevin Coleman,ATL,RB,3,25,78.53333333333333,8.35090625,30,7.903625,9.334999999999999,27.8,3.2486210136292764,7.83,41,7.2056,8.540000000000001,30.3,3.8340600979844917,8.15,42,7.3636,9.272000000000002,30.2,4.063317545077158
12153,T.J. Yeldon,JAC,RB,3,25,163.5575,5.5324375,58,3.599375,7.416600000000001,63.6,4.180547446743973,5.1475,70,3.5380000000000003,6.3900000000000015,39.8,9.475704785156305,6.509500000000001,54,4.542000000000001,8.806800000000003,39.6,9.57621700729334
12154,Jay Ajayi,PHI,RB,3,25,43.90833333333333,10.07340625,20,8.8985,11.3628,19.6,2.5962725104489883,9.993,27,9.014,12.635399999999999,15.9,3.236709484048653,10.549000000000001,23,9.33,12.826,16,3.328264283448334
12155,Ameer Abdullah,DET,RB,3,25,259.46,1.65828125,122,0.6340000000000001,4.386112499999999,79.7,6.510363529530716,0.7550000000000001,123,0.04349999999999997,1.15025,79.7,5.02876132585617,2.185,98,1.4470000000000003,4.794999999999999,78.9,5.288406314458532
12157,Duke Johnson,CLE,RB,3,25,107.28833333333333,6.290625,51,5.63,7.135925,40,4.180547446743973,6.4350000000000005,52,5.372,8.929400000000001,40.2,3.1703371936113376,6.390000000000001,58,5.924,8.2666,40.2,3.2670098449792655
12159,Javorius Allen,BAL,RB,3,27,200.4,4.93328125,69,4.000375,6.37775,61.3,4.786299628268527,5.452,62,5.066000000000001,5.7791999999999994,48,5.095133616293485,5.759500000000001,64,4.1240000000000006,7.0931999999999995,47.7,5.043388560582257
12161,Cameron Artis-Payne,CAR,RB,3,28,150.91,1.1237812500000002,137,0.515625,2.260375,92.2,3.854373195153829,0.64,128,0.08419999999999998,1.9699999999999995,81.8,6.356207134602479,0.42000000000000004,138,0.24900000000000005,0.5910000000000001,80.1,6.819767276185249
12164,Mike Davis,SEA,RB,3,25,150.92,1.40796875,127,0.4956875,2.9577187499999997,89.2,5.671629739727488,0.5000000000000001,137,0.03899999999999998,0.9124999999999999,94.5,7.550908362474157,1.26,115,0.549,2.799,97.7,6.942276153123386
12171,David Johnson,ARI,RB,3,27,3.6216666666666666,14.82765625,3,14.2248125,15.590125,2.5,1.7109423989900265,16.7525,3,14.674,19.041,5.4,2.506614289238183,14.743,6,13.522000000000002,16.3762,5.3,2.7157198987576474
12175,Amari Cooper,OAK,WR,3,24,40.23166666666667,8.8571875,13,7.81365,9.04425,15.3,2.6607843351027163,8.245000000000001,21,7.9948,9.098,29.1,4.612551856913684,7.625,29,6.4682,8.828000000000001,29,4.784132245771133
12176,DeVante Parker,MIA,WR,3,25,129.92666666666668,5.9648125,51,5.050750000000001,7.4331249999999995,53.3,4.491590890858035,NA,NA,NA,NA,NA,NA,5.022500000000001,64,3.665,5.9905,80.2,7.5677038674115655
12177,Kevin White,CHI,WR,3,26,258.86,2.17821875,117,0.7666999999999999,3.7437500000000004,100.7,6.028160678724105,2.2399999999999998,109,0.94,3.64,107.2,6.692536625061276,2.0250000000000004,117,1.4484,4.055999999999999,108.8,6.355503322503635
12178,Sammie Coates,HOU,WR,3,25,150.95,0.8794062500000001,145,0.277625,2.25825,157.1,7.0089499050215975,2.3950000000000005,106,0.14831979752229618,4.168,124.4,6.129207417021304,0.5245,149,0.20399999999999996,0.7792,124.4,6.2208143730694205
12181,Nelson Agholor,PHI,WR,3,25,111.18333333333334,6.71696875,40,6.543775,8.50975,38.2,3.2492578708812117,7.6745,25,7.0584,8.83,23.3,3.2258953448152887,7.91,24,7.621200000000001,8.846,23.6,3.302553801994774
12184,Jamison Crowder,WAS,WR,3,25,101.18166666666667,6.825500000000001,38,6.221750000000002,7.533775000000001,36.1,3.44541571614071,6.757000000000001,41,5.926,7.5684000000000005,34.6,3.789224552855262,7.295000000000001,34,6.936,7.926,34.3,3.661724333819346
12185,Justin Hardy,ATL,WR,3,27,150.91,1.29890625,133,0.681575,1.9228750000000001,126.6,6.0935466271439385,1.715,121,0.6488,3.612,112.2,5.175881064953656,1.179,130,0.4296,1.826,112.2,5.233095410551848
12186,Stefon Diggs,MIN,WR,3,25,32.461666666666666,9.133968750000001,11,8.7697875,9.549625,11.9,2.2357756703738034,9.505,10,9.154,10.192000000000002,10.5,2.8358982007876152,9.48,14,9.1664,9.628,10.7,2.8984869536921307
12187,Tyler Lockett,SEA,WR,3,26,149.93333333333334,5.7815312500000005,55,4.9701249999999995,7.053875,51.7,4.589669813487784,5.6049999999999995,56,4.1064,7.692,38.4,5.002549000941357,6.7299999999999995,43,5.896800000000001,8.11,38.1,5.188199094073776
12188,Phillip Dorsett,NEP,WR,3,25,225.44,3.4903593750000006,92,2.4456249999999997,4.7679,85.3,5.766616885044774,4.823250000000001,65,3.8528000000000002,5.258,57.2,5.392546144969031,4.441000000000001,72,2.166,5.2780000000000005,58.2,5.098406461117634
12205,Devin Funchess,CAR,WR,3,24,95.61166666666666,7.6196875,25,6.7021875,8.371,34.4,3.44541571614071,7.630000000000002,27,6.6592,8.242,32.8,3.4858934408337374,7.7970000000000015,28,7.250000000000002,8.415000000000001,32.6,3.392346434950917
12206,Maxx Williams,BAL,TE,3,24,150.91,0.734,76,0.18725,1.173575,65.2,6.499491231410699,1.4425000000000001,58,0.435,2.192,44.9,4.412707787544378,1.6755,50,0.9120000000000001,2.2648,44.9,4.453901342689161
12208,Jeff Heuerman,DEN,TE,3,26,276.355,1.9209375,46,1.6899250000000001,2.83925,48.1,4.494260744840416,2.0665000000000004,45,1.9120000000000001,3.0346,40.2,5.663505705675053,1.9725000000000001,43,1.1,2.5116,40.2,5.718312341774008
12211,Jesse James,PIT,TE,3,24,218.10333333333335,2.9390625000000004,31,1.98,3.9522875000000006,36.4,5.940889662609019,3.962,26,2.78,5.008,22,4.412707787544378,3.5420000000000003,27,2.0140000000000002,5.0182,21.8,4.453901342689161
12212,Tyler Kroft,CIN,TE,3,26,277.015,2.2275625,41,1.2111999999999998,3.0678750000000004,34.1,3.4340128644021686,2.3600000000000003,39,1.8524,2.828,43.2,6.288904664740391,1.8920000000000001,46,1.2067999999999999,3.0260000000000002,45,5.718312341774008
12257,Chris Conley,KCC,WR,3,26,150.93,2.77728125,108,2.11125,4.004925,109.5,4.164661148758871,2.8575000000000004,101,2.5020000000000002,4.005000000000001,104.6,3.5292264568368124,2.706,105,2.41,3.3272,104.2,3.5270353843851314
12261,Ty Montgomery,GBP,RB,3,25,134.63333333333333,4.98046875,67,3.839675,5.8865,49.7,3.994162160121034,6.4750000000000005,51,5.258600000000001,7.481999999999999,44.9,3.8340600979844917,5.3235,67,4.6012,5.976000000000001,44.6,4.002063106608089
12317,C.J. Uzomah,CIN,TE,3,25,NA,0.4089375,92,0.087625,0.8124749999999998,74.8,2.2638018457761633,0.4225,82,0.04799999999999999,1.1491999999999998,76,7.956635222247958,0.9865000000000002,64,0.04999999999999999,1.6964000000000001,76,8.036399173429562
12319,J.J. Nelson,ARI,WR,3,26,262.395,3.8473437500000003,82,2.502575,4.547875,95.8,4.687748736117533,3.6625,87,2.5736,4.768,105.4,4.9158829689352075,2.6300000000000003,110,1.088,4.204000000000001,105.4,5.098406461117634
12325,Michael Burton,CHI,RB,3,26,NA,0.28265625,171,0.0475,0.44270000000000004,114,7.861656857547026,0.19924999999999998,156,0.012,0.584,NA,NaN,0.23450000000000004,152,0.018000000000000002,0.6168,NA,NaN
12328,Nick Boyle,BAL,TE,3,25,150.96,1.7463750000000002,51,0.602875,2.8181624999999997,55.3,8.712064929957709,2.3750000000000004,38,1.9216,2.89,30.3,5.455039385986608,2.606,34,2.34,3.3208,31.4,5.82367992503108
12330,James O'Shaughnessy,JAC,TE,3,26,150.97,0.7715312500000001,72,0.3625,1.1634,77.9,4.903252970364364,0.8650000000000001,69,0.24400000000000005,1.5887999999999998,67,5.090223326531827,0.7735000000000001,70,0.236,1.3416,67,5.13879063386012
